symbol,name,rank
GILD,Gilead Sciences Inc,75
BLK,Blackrock Inc,76
DE,Deere & Co,77
ETN,Eaton Corp PLC,78
T,AT&T Inc,79
BX,Blackstone Inc,80
UBER,Uber Technologies Inc,81
APP,AppLovin Corp,82
COP,ConocoPhillips,83
PFE,Pfizer Inc,84
CVS,CVS Health Corp,85
GLW,Corning Inc,86
PLD,Prologis Inc,87
BKNG,Booking Holdings Inc,88
CRM,Salesforce Inc,89
CB,Chubb Ltd,90
SPGI,S&P Global Inc,91
COF,Capital One Financial Corp,92
DHR,Danaher Corp,93
ISRG,Intuitive Surgical Inc,94
BMY,Bristol-Myers Squibb Co,95
VRTX,Vertex Pharmaceuticals Inc,96
MO,Altria Group Inc,97
PH,Parker-Hannifin Corp,98
SYK,Stryker Corp,99
PGR,Progressive Corp/The,100
SBUX,Starbucks Corp,101
VRT,Vertiv Holdings Co,102
LMT,Lockheed Martin Corp,103
FTNT,Fortinet Inc,104
LOW,Lowe's Cos Inc,105
HWM,Howmet Aerospace Inc,106
BNY,Bank of New York Mellon Corp/The,107
SO,Southern Co/The,108
MDT,Medtronic PLC,109
NOW,ServiceNow Inc,110
TT,Trane Technologies PLC,111
EQIX,Equinix Inc,112
PNC,PNC Financial Services Group Inc/The,113
GD,General Dynamics Corp,114
USB,US Bancorp,115
UPS,United Parcel Service Inc,116
NEM,Newmont Corp,117
DUK,Duke Energy Corp,118
ADP,Automatic Data Processing Inc,119
MCK,McKesson Corp,120
MAR,Marriott International Inc/MD,121
PWR,Quanta Services Inc,122
HOOD,Robinhood Markets Inc,123
CDNS,Cadence Design Systems Inc,124
WM,Waste Management Inc,125
MPC,Marathon Petroleum Corp,126
CEG,Constellation Energy Corp,127
VLO,Valero Energy Corp,128
MNST,Monster Beverage Corp,129
CSX,CSX Corp,130
CMI,Cummins Inc,131
DDOG,Datadog Inc,132
ADBE,Adobe Inc,133
FCX,Freeport-McMoRan Inc,134
WMB,Williams Cos Inc/The,135
KKR,KKR & Co Inc,136
MMM,3M Co,137
MRSH,Marsh & McLennan Cos Inc,138
JCI,Johnson Controls International plc,139
ACN,Accenture PLC,140
MCO,Moody's Corp,141
CME,CME Group Inc,142
CMCSA,Comcast Corp,143
ABNB,Airbnb Inc,144
PSX,Phillips 66,145
ELV,Elevance Health Inc,146
HCA,HCA Healthcare Inc,147
DASH,DoorDash Inc,148
TRV,Travelers Cos Inc/The,149
CTAS,Cintas Corp,150
ICE,Intercontinental Exchange Inc,151
INTU,Intuit Inc,152
SHW,Sherwin-Williams Co/The,153
ITW,Illinois Tool Works Inc,154
EMR,Emerson Electric Co,155
RCL,Royal Caribbean Cruises Ltd,156
AON,Aon PLC,157
MDLZ,Mondelez International Inc,158
CI,Cigna Group/The,159
AMT,American Tower Corp,160
ROST,Ross Stores Inc,161
EOG,EOG Resources Inc,162
FDX,FedEx Corp,163
ECL,Ecolab Inc,164
SNPS,Synopsys Inc,165
NSC,Norfolk Southern Corp,166
HLT,Hilton Worldwide Holdings Inc,167
SPG,Simon Property Group Inc,168
CL,Colgate-Palmolive Co,169
HON,Honeywell International Inc,170
KMI,Kinder Morgan Inc,171
NOC,Northrop Grumman Corp,172
ORLY,O'Reilly Automotive Inc,173
GM,General Motors Co,174
REGN,Regeneron Pharmaceuticals Inc,175
AEP,American Electric Power Co Inc,176
SLB,SLB Ltd,177
NXPI,NXP Semiconductors NV,178
APO,Apollo Global Management Inc,179
MPWR,Monolithic Power Systems Inc,180
MSI,Motorola Solutions Inc,181
TDG,TransDigm Group Inc,182
CRH,CRH PLC,183
RSG,Republic Services Inc,184
APD,Air Products and Chemicals Inc,185
DLR,Digital Realty Trust Inc,186
PCAR,PACCAR Inc,187
LITE,Lumentum Holdings Inc,188
WBD,Warner Bros Discovery Inc,189
ALL,Allstate Corp/The,190
HPE,Hewlett Packard Enterprise Co,191
GWW,WW Grainger Inc,192
BSX,Boston Scientific Corp,193
NKE,NIKE Inc,194
AJG,Arthur J Gallagher & Co,195
HONA,Honeywell Aerospace,196
URI,United Rentals Inc,197
TGT,Target Corp,198
AFL,Aflac Inc,199
TFC,Truist Financial Corp,200
COHR,Coherent Corp,201
FIX,Comfort Systems USA Inc,202
D,Dominion Energy Inc,203
O,Realty Income Corp,204
TEL,TE Connectivity PLC,205
TRGP,Targa Resources Corp,206
MET,MetLife Inc,207
SRE,Sempra,208
COR,Cencora Inc,209
TER,Teradyne Inc,210
CTVA,Corteva Inc,211
OKE,ONEOK Inc,212
CIEN,Ciena Corp,213
F,Ford Motor Co,214
FANG,Diamondback Energy Inc,215
OXY,Occidental Petroleum Corp,216
KEYS,Keysight Technologies Inc,217
BKR,Baker Hughes Co,218
DAL,Delta Air Lines Inc,219
CARR,Carrier Global Corp,220
PSA,Public Storage,221
VST,Vistra Corp,222
AME,AMETEK Inc,223
CAH,Cardinal Health Inc,224
NUE,Nucor Corp,225
EA,Electronic Arts Inc,226
ETR,Entergy Corp,227
FITB,Fifth Third Bancorp,228
LHX,L3Harris Technologies Inc,229
ROK,Rockwell Automation Inc,230
FAST,Fastenal Co,231
NDAQ,Nasdaq Inc,232
DVN,Devon Energy Corp,233
STT,State Street Corp,234
EBAY,eBay Inc,235
AZO,AutoZone Inc,236
PYPL,PayPal Holdings Inc,237
XEL,Xcel Energy Inc,238
ODFL,Old Dominion Freight Line Inc,239
EW,Edwards Lifesciences Corp,240
HUM,Humana Inc,241
XYZ,Block Inc,242
AMP,Ameriprise Financial Inc,243
VTR,Ventas Inc,244
EXC,Exelon Corp,245
CVNA,Carvana Co,246
FLEX,Flex,247
GRMN,Garmin Ltd,248
COIN,Coinbase Global Inc,249
MCHP,Microchip Technology Inc,250
WAB,Westinghouse Air Brake Technologies Corp,251
ADSK,Autodesk Inc,252
TTWO,Take-Two Interactive Software Inc,253
IDXX,IDEXX Laboratories Inc,254
CMG,Chipotle Mexican Grill Inc,255
AIG,American International Group Inc,256
BDX,Becton Dickinson & Co,257
IBKR,Interactive Brokers Group Inc,258
ADM,Archer-Daniels-Midland Co,259
AXON,Axon Enterprise Inc,260
LYV,Live Nation Entertainment Inc,261
PRU,Prudential Financial Inc,262
KDP,Keurig Dr Pepper Inc,263
DHI,DR Horton Inc,264
MSCI,MSCI Inc,265
YUM,Yum! Brands Inc,266
CBRE,CBRE Group Inc,267
ED,Consolidated Edison Inc,268
PAYX,Paychex Inc,269
SYY,Sysco Corp,270
HIG,Hartford Insurance Group Inc/The,271
PEG,Public Service Enterprise Group Inc,272
PCG,PG&E Corp,273
UAL,United Airlines Holdings Inc,274
A,Agilent Technologies Inc,275
IRM,Iron Mountain Inc,276
HBAN,Huntington Bancshares Inc/OH,277
KVUE,Kenvue Inc,278
WEC,WEC Energy Group Inc,279
VMC,Vulcan Materials Co,280
WAT,Waters Corp,281
MTB,M&T Bank Corp,282
CCL,Carnival Corp,283
KMB,Kimberly-Clark Corp,284
ROP,Roper Technologies Inc,285
KR,Kroger Co/The,286
ON,ON Semiconductor Corp,287
ACGL,Arch Capital Group Ltd,288
WDAY,Workday Inc,289
HSY,Hershey Co/The,290
NTRS,Northern Trust Corp,291
EME,EMCOR Group Inc,292
STLD,Steel Dynamics Inc,293
IQV,IQVIA Holdings Inc,294
CCI,Crown Castle Inc,295
JBL,Jabil Inc,296
CNC,Centene Corp,297
MLM,Martin Marietta Materials Inc,298
RJF,Raymond James Financial Inc,299
NTAP,NetApp Inc,300
EXPE,Expedia Group Inc,301
CASY,Casey's General Stores,302
ZTS,Zoetis Inc,303
EQT,EQT Corp,304
IR,Ingersoll Rand Inc,305
VEEV,Veeva Systems,306
EXR,Extra Space Storage Inc,307
KHC,Kraft Heinz Co/The,308
CFG,Citizens Financial Group Inc,309
AEE,Ameren Corp,310
DTE,DTE Energy Co,311
LVS,Las Vegas Sands Corp,312
BIIB,Biogen Inc,313
EIX,Edison International,314
TDY,Teledyne Technologies Inc,315
EL,Estee Lauder Cos Inc/The,316
VICI,VICI Properties Inc,317
ATO,Atmos Energy Corp,318
TPL,Texas Pacific Land Corp,319
Q,Qnity Electronics Inc,320
DXCM,Dexcom Inc,321
TPR,Tapestry Inc,322
CBOE,Cboe Global Markets Inc,323
RMD,ResMed Inc,324
FICO,Fair Isaac Corp,325
DOV,Dover Corp,326
GEHC,GE HealthCare Technologies Inc,327
FE,FirstEnergy Corp,328
CNP,CenterPoint Energy Inc,329
NRG,NRG Energy Inc,330
CINF,Cincinnati Financial Corp,331
XYL,Xylem Inc/NY,332
HAL,Halliburton Co,333
OTIS,Otis Worldwide Corp,334
ES,Eversource Energy,335
JBHT,JB Hunt Transport Services Inc,336
ECHO,EchoStar Corp,337
WTW,Willis Towers Watson PLC,338
ARES,Ares Management Corp,339
DG,Dollar General Corp,340
AVB,AvalonBay Communities Inc,341
FISV,Fiserv Inc,342
WRB,W R Berkley Corp,343
PPL,PPL Corp,344
RF,Regions Financial Corp,345
MTD,Mettler-Toledo International Inc,346
WSM,Williams-Sonoma Inc,347
AWK,American Water Works Co Inc,348
PPG,PPG Industries Inc,349
VRSK,Verisk Analytics Inc,350
EQR,Equity Residential,351
HUBB,Hubbell Inc,352
WST,West Pharmaceutical Services Inc,353
TROW,T Rowe Price Group Inc,354
CPRT,Copart Inc,355
KEY,KeyCorp,356
CHRW,CH Robinson Worldwide Inc,357
SYF,Synchrony Financial,358
DLTR,Dollar Tree Inc,359
VRSN,VeriSign Inc,360
CPAY,Corpay Inc,361
LUV,Southwest Airlines Co,362
PHM,PulteGroup Inc,363
MRNA,Moderna Inc,364
PFG,Principal Financial Group Inc,365
BG,Bunge Global SA,366
L,Loews Corp,367
INCY,Incyte Corp,368
EXPD,Expeditors International of Washington Inc,369
FFIV,F5 Inc,370
DGX,Quest Diagnostics Inc,371
RL,Ralph Lauren Corp,372
BRO,Brown & Brown Inc,373
HPQ,HP Inc,374
CHD,Church & Dwight Co Inc,375
CMS,CMS Energy Corp,376
SW,Smurfit Westrock PLC,377
OMC,Omnicom Group Inc,378
LH,Labcorp Holdings Inc,379
STZ,Constellation Brands Inc,380
FDXF,FedEx Freight,381
VLTO,Veralto Corp,382
DRI,Darden Restaurants Inc,383
FSLR,First Solar Inc,384
GPN,Global Payments Inc,385
DOW,Dow Inc,386
NI,NiSource Inc,387
FIS,Fidelity National Information Services Inc,388
EXE,Expand Energy Corp,389
ROL,Rollins Inc,390
CTSH,Cognizant Technology Solutions Corp,391
SNA,Snap-on Inc,392
ULTA,Ulta Beauty Inc,393
STE,STERIS PLC,394
EFX,Equifax Inc,395
PKG,Packaging Corp of America,396
VTRS,Viatris Inc,397
TSN,Tyson Foods Inc,398
AMCR,Amcor PLC,399
GIS,General Mills Inc,400
LEN,Lennar Corp,401
LYB,LyondellBasell Industries NV,402
EVRG,Evergy Inc,403
IFF,International Flavors & Fragrances Inc,404
IP,International Paper Co,405
SMCI,Super Micro Computer Inc,406
ESS,Essex Property Trust Inc,407
CF,CF Industries Holdings Inc,408
LNT,Alliant Energy Corp,409
SBAC,SBA Communications Corp,410
DD,DuPont de Nemours Inc,411
FTV,Fortive Corp,412
LII,Lennox International Inc,413
BBY,Best Buy Co Inc,414
INVH,Invitation Homes Inc,415
AKAM,Akamai Technologies Inc,416
KIM,Kimco Realty Corp,417
ZBH,Zimmer Biomet Holdings Inc,418
NVR,NVR Inc,419
WY,Weyerhaeuser Co,420
BEN,Franklin Resources Inc,421
BR,Broadridge Financial Solutions Inc,422
HST,Host Hotels & Resorts Inc,423
BALL,Ball Corp,424
CDW,CDW Corp/DE,425
GPC,Genuine Parts Co,426
IEX,IDEX Corp,427
NDSN,Nordson Corp,428
CHTR,Charter Communications Inc,429
TXT,Textron Inc,430
TSCO,Tractor Supply Co,431
GEN,Gen Digital Inc,432
DOC,Healthpeak Properties Inc,433
MAS,Masco Corp,434
J,Jacobs Solutions Inc,435
MAA,Mid-America Apartment Communities Inc,436
DVA,DaVita Inc,437
REG,Regency Centers Corp,438
EG,Everest Group Ltd,439
DECK,Deckers Outdoor Corp,440
GL,Globe Life Inc,441
MKC,McCormick & Co Inc/MD,442
PTC,PTC Inc,443
ALB,Albemarle Corp,444
COO,Cooper Cos Inc/The,445
HRL,Hormel Foods Corp,446
SWK,Stanley Black & Decker Inc,447
AIZ,Assurant Inc,448
TKO,TKO Group Holdings Inc,449
SOLV,Solventum Corp,450
LDOS,Leidos Holdings Inc,451
IVZ,Invesco Ltd,452
LULU,Lululemon Athletica Inc,453
UDR,UDR Inc,454
PNW,Pinnacle West Capital Corp,455
ALGN,Align Technology Inc,456
GNRC,Generac Holdings Inc,457
APA,APA Corp,458
HAS,Hasbro Inc,459
ZBRA,Zebra Technologies Corp,460
TYL,Tyler Technologies Inc,461
RVTY,Revvity Inc,462
SJM,J M Smucker Co/The,463
APTV,Aptiv PLC,464
GDDY,GoDaddy Inc,465
TRMB,Trimble Inc,466
BF-B,Brown-Forman Corp,467
AVY,Avery Dennison Corp,468
ALLE,Allegion plc,469
MGM,MGM Resorts International,470
CSGP,CoStar Group Inc,471
CLX,Clorox Co/The,472
FOXA,Fox Corp,473
BAX,Baxter International Inc,474
FOX,Fox Corp,475
PODD,Insulet Corp,476
ERIE,Erie Indemnity Co,477
TECH,Bio-Techne Corp,478
CPT,Camden Property Trust,479
BXP,BXP Inc,480
DPZ,Domino's Pizza Inc,481
FRT,Federal Realty Investment Trust,482
HII,Huntington Ingalls Industries Inc,483
JKHY,Jack Henry & Associates Inc,484
AES,AES Corp/The,485
CRL,Charles River Laboratories International Inc,486
NWSA,News Corp,487
PNR,Pentair PLC,488
WYNN,Wynn Resorts Ltd,489
HSIC,Henry Schein Inc,490
PSKY,Paramount Skydance Corp,491
SWKS,Skyworks Solutions Inc,492
UHS,Universal Health Services Inc,493
IT,Gartner Inc,494
NCLH,Norwegian Cruise Line Holdings Ltd,495
ARE,Alexandria Real Estate Equities Inc,496
FDS,FactSet Research Systems Inc,497
TTD,Trade Desk Inc/The,498
AOS,A O Smith Corp,499
TAP,Molson Coors Beverage Co,500
BLDR,Builders FirstSource Inc,501
MOS,Mosaic Co/The,502
NWS,News Corp,503
