symbol,name,rank
HIG,Hartford Insurance Group Inc/The,276
KVUE,Kenvue Inc,277
CCL,Carnival Corp,278
ROP,Roper Technologies Inc,279
WEC,WEC Energy Group Inc,280
KMB,Kimberly-Clark Corp,281
VMC,Vulcan Materials Co,282
HSY,Hershey Co/The,283
WAT,Waters Corp,284
WDAY,Workday Inc,285
IQV,IQVIA Holdings Inc,286
ACGL,Arch Capital Group Ltd,287
STLD,Steel Dynamics Inc,288
MTB,M&T Bank Corp,289
KR,Kroger Co/The,290
ON,ON Semiconductor Corp,291
HBAN,Huntington Bancshares Inc/OH,292
MLM,Martin Marietta Materials Inc,293
EXPE,Expedia Group Inc,294
RJF,Raymond James Financial Inc,295
EME,EMCOR Group Inc,296
NTAP,NetApp Inc,297
IR,Ingersoll Rand Inc,298
JBL,Jabil Inc,299
EQT,EQT Corp,300
CCI,Crown Castle Inc,301
ZTS,Zoetis Inc,302
VEEV,Veeva Systems,303
CNC,Centene Corp,304
CASY,Casey's General Stores,305
LVS,Las Vegas Sands Corp,306
EXR,Extra Space Storage Inc,307
KHC,Kraft Heinz Co/The,308
AEE,Ameren Corp,309
DTE,DTE Energy Co,310
CBOE,Cboe Global Markets Inc,311
EIX,Edison International,312
TDY,Teledyne Technologies Inc,313
FICO,Fair Isaac Corp,314
EL,Estee Lauder Cos Inc/The,315
CFG,Citizens Financial Group Inc,316
TPR,Tapestry Inc,317
ATO,Atmos Energy Corp,318
BIIB,Biogen Inc,319
VICI,VICI Properties Inc,320
RMD,ResMed Inc,321
NRG,NRG Energy Inc,322
ARES,Ares Management Corp,323
XYL,Xylem Inc/NY,324
WTW,Willis Towers Watson PLC,325
FE,FirstEnergy Corp,326
DXCM,Dexcom Inc,327
CNP,CenterPoint Energy Inc,328
ES,Eversource Energy,329
WRB,W R Berkley Corp,330
OTIS,Otis Worldwide Corp,331
GEHC,GE HealthCare Technologies Inc,332
FISV,Fiserv Inc,333
DOV,Dover Corp,334
WSM,Williams-Sonoma Inc,335
TPL,Texas Pacific Land Corp,336
Q,Qnity Electronics Inc,337
CPRT,Copart Inc,338
DG,Dollar General Corp,339
VRSK,Verisk Analytics Inc,340
CINF,Cincinnati Financial Corp,341
PPL,PPL Corp,342
MTD,Mettler-Toledo International Inc,343
HUBB,Hubbell Inc,344
HAL,Halliburton Co,345
AVB,AvalonBay Communities Inc,346
JBHT,JB Hunt Transport Services Inc,347
AWK,American Water Works Co Inc,348
SW,Smurfit Westrock PLC,349
RF,Regions Financial Corp,350
PPG,PPG Industries Inc,351
DGX,Quest Diagnostics Inc,352
TROW,T Rowe Price Group Inc,353
ECHO,EchoStar Corp,354
EQR,Equity Residential,355
PHM,PulteGroup Inc,356
VRSN,VeriSign Inc,357
CPAY,Corpay Inc,358
LH,Labcorp Holdings Inc,359
SYF,Synchrony Financial,360
L,Loews Corp,361
HPQ,HP Inc,362
DLTR,Dollar Tree Inc,363
KEY,KeyCorp,364
INCY,Incyte Corp,365
BRO,Brown & Brown Inc,366
OMC,Omnicom Group Inc,367
CHD,Church & Dwight Co Inc,368
DRI,Darden Restaurants Inc,369
FFIV,F5 Inc,370
WST,West Pharmaceutical Services Inc,371
VLTO,Veralto Corp,372
CMS,CMS Energy Corp,373
GPN,Global Payments Inc,374
PFG,Principal Financial Group Inc,375
BG,Bunge Global SA,376
RL,Ralph Lauren Corp,377
FDXF,FedEx Freight,378
IP,International Paper Co,379
PKG,Packaging Corp of America,380
NTRS,Northern Trust Corp,381
EXPD,Expeditors International of Washington Inc,382
FIS,Fidelity National Information Services Inc,383
MRNA,Moderna Inc,384
CTSH,Cognizant Technology Solutions Corp,385
FSLR,First Solar Inc,386
STZ,Constellation Brands Inc,387
LUV,Southwest Airlines Co,388
NI,NiSource Inc,389
EXE,Expand Energy Corp,390
TSN,Tyson Foods Inc,391
STE,STERIS PLC,392
SNA,Snap-on Inc,393
DOW,Dow Inc,394
EFX,Equifax Inc,395
AMCR,Amcor PLC,396
ULTA,Ulta Beauty Inc,397
CHRW,CH Robinson Worldwide Inc,398
VTRS,Viatris Inc,399
LEN,Lennar Corp,400
EVRG,Evergy Inc,401
GIS,General Mills Inc,402
IFF,International Flavors & Fragrances Inc,403
SMCI,Super Micro Computer Inc,404
FTV,Fortive Corp,405
LNT,Alliant Energy Corp,406
LII,Lennox International Inc,407
LYB,LyondellBasell Industries NV,408
DD,DuPont de Nemours Inc,409
ROL,Rollins Inc,410
BBY,Best Buy Co Inc,411
ESS,Essex Property Trust Inc,412
SBAC,SBA Communications Corp,413
CF,CF Industries Holdings Inc,414
ZBH,Zimmer Biomet Holdings Inc,415
KIM,Kimco Realty Corp,416
BR,Broadridge Financial Solutions Inc,417
CDW,CDW Corp/DE,418
GPC,Genuine Parts Co,419
INVH,Invitation Homes Inc,420
BALL,Ball Corp,421
BEN,Franklin Resources Inc,422
WY,Weyerhaeuser Co,423
HST,Host Hotels & Resorts Inc,424
NVR,NVR Inc,425
TXT,Textron Inc,426
TSCO,Tractor Supply Co,427
NDSN,Nordson Corp,428
IEX,IDEX Corp,429
AKAM,Akamai Technologies Inc,430
MAS,Masco Corp,431
GEN,Gen Digital Inc,432
J,Jacobs Solutions Inc,433
CHTR,Charter Communications Inc,434
MAA,Mid-America Apartment Communities Inc,435
DOC,Healthpeak Properties Inc,436
EG,Everest Group Ltd,437
DVA,DaVita Inc,438
REG,Regency Centers Corp,439
SWK,Stanley Black & Decker Inc,440
PTC,PTC Inc,441
LDOS,Leidos Holdings Inc,442
HRL,Hormel Foods Corp,443
SOLV,Solventum Corp,444
AIZ,Assurant Inc,445
TKO,TKO Group Holdings Inc,446
COO,Cooper Cos Inc/The,447
ALB,Albemarle Corp,448
MKC,McCormick & Co Inc/MD,449
DECK,Deckers Outdoor Corp,450
GL,Globe Life Inc,451
IVZ,Invesco Ltd,452
ALLE,Allegion plc,453
LULU,Lululemon Athletica Inc,454
TRMB,Trimble Inc,455
SJM,J M Smucker Co/The,456
TYL,Tyler Technologies Inc,457
HAS,Hasbro Inc,458
PNW,Pinnacle West Capital Corp,459
GDDY,GoDaddy Inc,460
UDR,UDR Inc,461
BF-B,Brown-Forman Corp,462
ZBRA,Zebra Technologies Corp,463
AVY,Avery Dennison Corp,464
APA,APA Corp,465
APTV,Aptiv PLC,466
RVTY,Revvity Inc,467
ALGN,Align Technology Inc,468
BAX,Baxter International Inc,469
ERIE,Erie Indemnity Co,470
CSGP,CoStar Group Inc,471
MGM,MGM Resorts International,472
CLX,Clorox Co/The,473
GNRC,Generac Holdings Inc,474
PODD,Insulet Corp,475
HII,Huntington Ingalls Industries Inc,476
DPZ,Domino's Pizza Inc,477
FOX,Fox Corp,478
CPT,Camden Property Trust,479
TECH,Bio-Techne Corp,480
FOXA,Fox Corp,481
BXP,BXP Inc,482
FRT,Federal Realty Investment Trust,483
JKHY,Jack Henry & Associates Inc,484
CRL,Charles River Laboratories International Inc,485
AES,AES Corp/The,486
WYNN,Wynn Resorts Ltd,487
PNR,Pentair PLC,488
NWSA,News Corp,489
IT,Gartner Inc,490
HSIC,Henry Schein Inc,491
FDS,FactSet Research Systems Inc,492
SWKS,Skyworks Solutions Inc,493
NCLH,Norwegian Cruise Line Holdings Ltd,494
ARE,Alexandria Real Estate Equities Inc,495
PSKY,Paramount Skydance Corp,496
UHS,Universal Health Services Inc,497
AOS,A O Smith Corp,498
TTD,Trade Desk Inc/The,499
BLDR,Builders FirstSource Inc,500
TAP,Molson Coors Beverage Co,501
MOS,Mosaic Co/The,502
NWS,News Corp,503
