symbol,name,rank
ABT,Abbott Laboratories,75
WELL,Welltower Inc,76
GILD,Gilead Sciences Inc,77
BLK,Blackrock Inc,78
DE,Deere & Co,79
ETN,Eaton Corp PLC,80
UBER,Uber Technologies Inc,81
BX,Blackstone Inc,82
T,AT&T Inc,83
ISRG,Intuitive Surgical Inc,84
DHR,Danaher Corp,85
BKNG,Booking Holdings Inc,86
PFE,Pfizer Inc,87
CB,Chubb Ltd,88
PGR,Progressive Corp/The,89
CRM,Salesforce Inc,90
CVS,CVS Health Corp,91
COP,ConocoPhillips,92
PLD,Prologis Inc,93
SPGI,S&P Global Inc,94
SYK,Stryker Corp,95
COF,Capital One Financial Corp,96
VRTX,Vertex Pharmaceuticals Inc,97
VRT,Vertiv Holdings,98
PH,Parker-Hannifin Corp,99
SBUX,Starbucks Corp,100
LMT,Lockheed Martin Corp,101
MO,Altria Group Inc,102
LOW,Lowe's Cos Inc,103
BMY,Bristol-Myers Squibb Co,104
FTNT,Fortinet Inc,105
NOW,ServiceNow Inc,106
HWM,Howmet Aerospace Inc,107
SO,Southern Co/The,108
MDT,Medtronic PLC,109
TT,Trane Technologies PLC,110
CDNS,Cadence Design Systems Inc,111
BNY,Bank of New York Mellon Corp/The,112
EQIX,Equinix Inc,113
NEM,Newmont Corp,114
GD,General Dynamics Corp,115
PNC,PNC Financial Services Group Inc/The,116
HOOD,Robinhood Markets Inc,117
MAR,Marriott International Inc/MD,118
PWR,Quanta Services Inc,119
DUK,Duke Energy Corp,120
USB,US Bancorp,121
ADP,Automatic Data Processing Inc,122
UPS,United Parcel Service Inc,123
MNST,Monster Beverage Corp,124
MCK,McKesson Corp,125
WM,Waste Management Inc,126
CMI,Cummins Inc,127
CSX,CSX Corp,128
WMB,Williams Cos Inc/The,129
DDOG,Datadog Inc,130
ELV,Elevance Health Inc,131
HCA,HCA Healthcare Inc,132
CEG,Constellation Energy Corp,133
ADBE,Adobe Inc,134
FCX,Freeport-McMoRan Inc,135
ABNB,Airbnb Inc,136
JCI,Johnson Controls International plc,137
KKR,KKR & Co Inc,138
CME,CME Group Inc,139
MRSH,Marsh & McLennan Cos Inc,140
SNPS,Synopsys Inc,141
MCO,Moody's Corp,142
CMCSA,Comcast Corp,143
DASH,DoorDash Inc,144
VLO,Valero Energy Corp,145
MPC,Marathon Petroleum Corp,146
ACN,Accenture PLC,147
SHW,Sherwin-Williams Co/The,148
MMM,3M Co,149
AMT,American Tower Corp,150
EMR,Emerson Electric Co,151
CI,Cigna Group/The,152
ITW,Illinois Tool Works Inc,153
ECL,Ecolab Inc,154
NOC,Northrop Grumman Corp,155
RCL,Royal Caribbean Cruises Ltd,156
ICE,Intercontinental Exchange Inc,157
HLT,Hilton Worldwide Holdings Inc,158
AON,Aon PLC,159
PSX,Phillips 66,160
MDLZ,Mondelez International Inc,161
INTU,Intuit Inc,162
FDX,FedEx Corp,163
CL,Colgate-Palmolive Co,164
NXPI,NXP Semiconductors NV,165
AEP,American Electric Power Co Inc,166
NSC,Norfolk Southern Corp,167
TDG,TransDigm Group Inc,168
TRV,Travelers Cos Inc/The,169
CTAS,Cintas Corp,170
HON,Honeywell International Inc,171
ORLY,O'Reilly Automotive Inc,172
ROST,Ross Stores Inc,173
KMI,Kinder Morgan Inc,174
EOG,EOG Resources Inc,175
SLB,SLB Ltd,176
SPG,Simon Property Group Inc,177
MSI,Motorola Solutions Inc,178
GM,General Motors Co,179
CRH,CRH PLC,180
HONA,Honeywell Aerospace,181
REGN,Regeneron Pharmaceuticals Inc,182
APO,Apollo Global Management Inc,183
URI,United Rentals Inc,184
RSG,Republic Services Inc,185
DLR,Digital Realty Trust Inc,186
APD,Air Products and Chemicals Inc,187
WBD,Warner Bros Discovery Inc,188
BSX,Boston Scientific Corp,189
MPWR,Monolithic Power Systems Inc,190
NKE,NIKE Inc,191
PCAR,PACCAR Inc,192
CIEN,Ciena,193
AJG,Arthur J Gallagher & Co,194
GWW,WW Grainger Inc,195
ALL,Allstate Corp/The,196
TFC,Truist Financial Corp,197
HPE,Hewlett Packard Enterprise Co,198
COHR,Coherent,199
LITE,Lumentum Holdings,200
AFL,Aflac Inc,201
FIX,Comfort Systems USA Inc,202
D,Dominion Energy Inc,203
SRE,Sempra,204
TGT,Target Corp,205
COR,Cencora Inc,206
O,Realty Income Corp,207
MET,MetLife Inc,208
TRGP,Targa Resources Corp,209
TEL,TE Connectivity PLC,210
CARR,Carrier Global Corp,211
DAL,Delta Air Lines Inc,212
CTVA,Corteva Inc,213
BKR,Baker Hughes Co,214
OKE,ONEOK Inc,215
TER,Teradyne Inc,216
PSA,Public Storage,217
F,Ford Motor Co,218
CAH,Cardinal Health Inc,219
KEYS,Keysight Technologies Inc,220
LHX,L3Harris Technologies Inc,221
ETR,Entergy Corp,222
AME,AMETEK Inc,223
VST,Vistra Corp,224
FAST,Fastenal Co,225
EW,Edwards Lifesciences Corp,226
OXY,Occidental Petroleum Corp,227
ROK,Rockwell Automation Inc,228
EBAY,eBay Inc,229
NUE,Nucor Corp,230
EA,Electronic Arts Inc,231
FITB,Fifth Third Bancorp,232
FANG,Diamondback Energy Inc,233
AZO,AutoZone Inc,234
XEL,Xcel Energy Inc,235
STT,State Street Corp,236
NDAQ,Nasdaq Inc,237
FLEX,Flex,238
DVN,Devon Energy Corp,239
MCHP,Microchip Technology Inc,240
EXC,Exelon Corp,241
ODFL,Old Dominion Freight Line Inc,242
CVNA,Carvana Co,243
HUM,Humana Inc,244
GRMN,Garmin Ltd,245
XYZ,Block Inc,246
AXON,Axon Enterprise Inc,247
AMP,Ameriprise Financial Inc,248
CMG,Chipotle Mexican Grill Inc,249
TTWO,Take-Two Interactive Software Inc,250
YUM,Yum! Brands Inc,251
IDXX,IDEXX Laboratories Inc,252
WAB,Westinghouse Air Brake Technologies Corp,253
VTR,Ventas Inc,254
MSCI,MSCI Inc,255
ADSK,Autodesk Inc,256
KDP,Keurig Dr Pepper Inc,257
DHI,DR Horton Inc,258
AIG,American International Group Inc,259
IBKR,Interactive Brokers Group Inc,260
COIN,Coinbase Global Inc,261
BDX,Becton Dickinson & Co,262
LYV,Live Nation Entertainment Inc,263
ED,Consolidated Edison Inc,264
UAL,United Airlines Holdings Inc,265
PYPL,PayPal Holdings Inc,266
CBRE,CBRE Group Inc,267
PEG,Public Service Enterprise Group Inc,268
SYY,Sysco Corp,269
PRU,Prudential Financial Inc,270
ADM,Archer-Daniels-Midland Co,271
VMC,Vulcan Materials Co,272
PAYX,Paychex Inc,273
HIG,Hartford Insurance Group Inc/The,274
A,Agilent Technologies Inc,275
PCG,PG&E Corp,276
WEC,WEC Energy Group Inc,277
KVUE,Kenvue Inc,278
ON,ON Semiconductor Corp,279
KMB,Kimberly-Clark Corp,280
KR,Kroger Co/The,281
WAT,Waters Corp,282
CCL,Carnival Corp,283
HBAN,Huntington Bancshares Inc/OH,284
IRM,Iron Mountain Inc,285
ROP,Roper Technologies Inc,286
MTB,M&T Bank Corp,287
ACGL,Arch Capital Group Ltd,288
HSY,Hershey Co/The,289
CCI,Crown Castle Inc,290
EME,EMCOR Group Inc,291
IQV,IQVIA Holdings Inc,292
MLM,Martin Marietta Materials Inc,293
JBL,Jabil Inc,294
WDAY,Workday Inc,295
NTRS,Northern Trust Corp,296
CNC,Centene Corp,297
NTAP,NetApp Inc,298
STLD,Steel Dynamics Inc,299
RJF,Raymond James Financial Inc,300
EXPE,Expedia Group Inc,301
ZTS,Zoetis Inc,302
DTE,DTE Energy Co,303
AEE,Ameren Corp,304
LVS,Las Vegas Sands Corp,305
VEEV,Veeva Systems,306
IR,Ingersoll Rand Inc,307
EQT,EQT Corp,308
EXR,Extra Space Storage Inc,309
CASY,Casey's General Stores,310
Q,Qnity Electronics Inc,311
EL,Estee Lauder Cos Inc/The,312
CFG,Citizens Financial Group Inc,313
NRG,NRG Energy Inc,314
RMD,ResMed Inc,315
KHC,Kraft Heinz Co/The,316
GEHC,GE HealthCare Technologies Inc,317
ATO,Atmos Energy Corp,318
BIIB,Biogen Inc,319
TDY,Teledyne Technologies Inc,320
FICO,Fair Isaac Corp,321
DOV,Dover Corp,322
EIX,Edison International,323
DXCM,Dexcom Inc,324
XYL,Xylem Inc/NY,325
HAL,Halliburton Co,326
VICI,VICI Properties Inc,327
CNP,CenterPoint Energy Inc,328
TPR,Tapestry Inc,329
ES,Eversource Energy,330
CBOE,Cboe Global Markets Inc,331
OTIS,Otis Worldwide Corp,332
CINF,Cincinnati Financial Corp,333
FE,FirstEnergy Corp,334
ARES,Ares Management Corp,335
TPL,Texas Pacific Land Corp,336
WTW,Willis Towers Watson PLC,337
AVB,AvalonBay Communities Inc,338
MRNA,Moderna Inc,339
PPL,PPL Corp,340
FISV,Fiserv Inc,341
WRB,W R Berkley Corp,342
RF,Regions Financial Corp,343
JBHT,JB Hunt Transport Services Inc,344
DG,Dollar General Corp,345
MTD,Mettler-Toledo International Inc,346
WSM,Williams-Sonoma Inc,347
PPG,PPG Industries Inc,348
HUBB,Hubbell Inc,349
EQR,Equity Residential,350
AWK,American Water Works Co Inc,351
CPRT,Copart Inc,352
TROW,T Rowe Price Group Inc,353
KEY,KeyCorp,354
WST,West Pharmaceutical Services Inc,355
VRSN,VeriSign Inc,356
FSLR,First Solar Inc,357
SYF,Synchrony Financial,358
VRSK,Verisk Analytics Inc,359
FFIV,F5 Inc,360
PFG,Principal Financial Group Inc,361
DLTR,Dollar Tree Inc,362
PHM,PulteGroup Inc,363
LUV,Southwest Airlines Co,364
L,Loews Corp,365
RL,Ralph Lauren Corp,366
DRI,Darden Restaurants Inc,367
OMC,Omnicom Group Inc,368
INCY,Incyte Corp,369
CMS,CMS Energy Corp,370
SW,Smurfit WestRock PLC,371
CPAY,Corpay Inc,372
DGX,Quest Diagnostics Inc,373
BRO,Brown & Brown Inc,374
STZ,Constellation Brands Inc,375
CHD,Church & Dwight Co Inc,376
CHRW,CH Robinson Worldwide Inc,377
VLTO,Veralto Corp,378
LH,Labcorp Holdings Inc,379
EXPD,Expeditors International of Washington Inc,380
NI,NiSource Inc,381
FDXF,FedEx Freight,382
BG,Bunge Global SA,383
HPQ,HP Inc,384
FIS,Fidelity National Information Services Inc,385
ROL,Rollins Inc,386
STE,STERIS PLC,387
DOW,Dow Inc,388
EXE,Expand Energy Corp,389
SNA,Snap-on Inc,390
GPN,Global Payments Inc,391
PKG,Packaging Corp of America,392
TSN,Tyson Foods Inc,393
LEN,Lennar Corp,394
ULTA,Ulta Beauty Inc,395
SBAC,SBA Communications Corp,396
CTSH,Cognizant Technology Solutions Corp,397
IP,International Paper Co,398
AMCR,Amcor PLC,399
EFX,Equifax Inc,400
IFF,International Flavors & Fragrances Inc,401
EVRG,Evergy Inc,402
LNT,Alliant Energy Corp,403
GIS,General Mills Inc,404
LII,Lennox International Inc,405
FTV,Fortive Corp,406
VTRS,Viatris Inc,407
ESS,Essex Property Trust Inc,408
CDW,CDW Corp/DE,409
AKAM,Akamai Technologies Inc,410
SMCI,Super Micro Computer Inc,411
LYB,LyondellBasell Industries NV,412
DD,DuPont de Nemours Inc,413
CF,CF Industries Holdings Inc,414
ZBH,Zimmer Biomet Holdings Inc,415
INVH,Invitation Homes Inc,416
NVR,NVR Inc,417
BBY,Best Buy Co Inc,418
BEN,Franklin Resources Inc,419
GPC,Genuine Parts Co,420
BR,Broadridge Financial Solutions Inc,421
WY,Weyerhaeuser Co,422
KIM,Kimco Realty Corp,423
IEX,IDEX Corp,424
BALL,Ball Corp,425
CHTR,Charter Communications Inc,426
NDSN,Nordson Corp,427
TSCO,Tractor Supply Co,428
HST,Host Hotels & Resorts Inc,429
TXT,Textron Inc,430
MAA,Mid-America Apartment Communities Inc,431
MAS,Masco Corp,432
GEN,Gen Digital Inc,433
DVA,DaVita Inc,434
DOC,Healthpeak Properties Inc,435
ALB,Albemarle Corp,436
J,Jacobs Solutions Inc,437
DECK,Deckers Outdoor Corp,438
EG,Everest Group Ltd,439
REG,Regency Centers Corp,440
PTC,PTC Inc,441
MKC,McCormick & Co Inc/MD,442
GL,Globe Life Inc,443
TKO,TKO Group Holdings Inc,444
AIZ,Assurant Inc,445
COO,Cooper Cos Inc/The,446
GNRC,Generac Holdings Inc,447
SWK,Stanley Black & Decker Inc,448
HRL,Hormel Foods Corp,449
LULU,Lululemon Athletica Inc,450
LDOS,Leidos Holdings Inc,451
SOLV,Solventum Corp,452
ERIE,Erie Indemnity Co,453
PNW,Pinnacle West Capital Corp,454
ZBRA,Zebra Technologies Corp,455
UDR,UDR Inc,456
ALGN,Align Technology Inc,457
IVZ,Invesco Ltd,458
APTV,Aptiv PLC,459
TYL,Tyler Technologies Inc,460
RVTY,Revvity Inc,461
TRMB,Trimble Inc,462
PNR,Pentair PLC,463
AVY,Avery Dennison Corp,464
BF-B,Brown-Forman Corp,465
MGM,MGM Resorts International,466
SJM,J M Smucker Co/The,467
APA,APA Corp,468
GDDY,GoDaddy Inc,469
ALLE,Allegion plc,470
BAX,Baxter International Inc,471
CLX,Clorox Co/The,472
CSGP,CoStar Group Inc,473
HII,Huntington Ingalls Industries Inc,474
CRL,Charles River Laboratories International Inc,475
CPT,Camden Property Trust,476
HAS,Hasbro Inc,477
PODD,Insulet Corp,478
TECH,Bio-Techne Corp,479
FOXA,Fox Corp,480
FOX,Fox Corp,481
JKHY,Jack Henry & Associates Inc,482
BXP,BXP Inc,483
AES,AES Corp/The,484
PSKY,Paramount Skydance Corp,485
FRT,Federal Realty Investment Trust,486
WYNN,Wynn Resorts Ltd,487
DPZ,Domino's Pizza Inc,488
NWSA,News Corp,489
HSIC,Henry Schein Inc,490
UHS,Universal Health Services Inc,491
TTD,Trade Desk Inc/The,492
SWKS,Skyworks Solutions Inc,493
NCLH,Norwegian Cruise Line Holdings Ltd,494
IT,Gartner Inc,495
FDS,FactSet Research Systems Inc,496
ARE,Alexandria Real Estate Equities Inc,497
AOS,A O Smith Corp,498
BLDR,Builders FirstSource Inc,499
TAP,Molson Coors Beverage Co,500
MOS,Mosaic Co/The,501
NWS,News Corp,502
SATS,EchoStar,503
