symbol,name,rank
BLK,Blackrock Inc,75
WDC,Western Digital Corp,76
DE,Deere & Co,77
ETN,Eaton Corp PLC,78
BX,Blackstone Inc,79
T,AT&T Inc,80
UBER,Uber Technologies Inc,81
DHR,Danaher Corp,82
PFE,Pfizer Inc,83
APP,AppLovin Corp,84
BKNG,Booking Holdings Inc,85
CRM,Salesforce Inc,86
COP,ConocoPhillips,87
PLD,Prologis Inc,88
CVS,CVS Health Corp,89
CB,Chubb Ltd,90
SPGI,S&P Global Inc,91
GLW,Corning Inc,92
COF,Capital One Financial Corp,93
MO,Altria Group Inc,94
BMY,Bristol-Myers Squibb Co,95
VRTX,Vertex Pharmaceuticals Inc,96
SYK,Stryker Corp,97
ISRG,Intuitive Surgical Inc,98
PGR,Progressive Corp/The,99
PH,Parker-Hannifin Corp,100
SBUX,Starbucks Corp,101
FTNT,Fortinet Inc,102
LMT,Lockheed Martin Corp,103
LOW,Lowe's Cos Inc,104
VRT,Vertiv Holdings,105
HWM,Howmet Aerospace Inc,106
SO,Southern Co/The,107
BNY,Bank of New York Mellon Corp/The,108
MDT,Medtronic PLC,109
NOW,ServiceNow Inc,110
TT,Trane Technologies PLC,111
ADP,Automatic Data Processing Inc,112
PNC,PNC Financial Services Group Inc/The,113
EQIX,Equinix Inc,114
UPS,United Parcel Service Inc,115
GD,General Dynamics Corp,116
USB,US Bancorp,117
MCK,McKesson Corp,118
DUK,Duke Energy Corp,119
WM,Waste Management Inc,120
MAR,Marriott International Inc/MD,121
MNST,Monster Beverage Corp,122
NEM,Newmont Corp,123
CSX,CSX Corp,124
ADBE,Adobe Inc,125
PWR,Quanta Services Inc,126
DDOG,Datadog Inc,127
VLO,Valero Energy Corp,128
MPC,Marathon Petroleum Corp,129
CDNS,Cadence Design Systems Inc,130
CEG,Constellation Energy Corp,131
KKR,KKR & Co Inc,132
WMB,Williams Cos Inc/The,133
HOOD,Robinhood Markets Inc,134
CMI,Cummins Inc,135
MCO,Moody's Corp,136
ACN,Accenture PLC,137
CME,CME Group Inc,138
MRSH,Marsh & McLennan Cos Inc,139
ABNB,Airbnb Inc,140
JCI,Johnson Controls International plc,141
CMCSA,Comcast Corp,142
FCX,Freeport-McMoRan Inc,143
MMM,3M Co,144
PSX,Phillips 66,145
HCA,HCA Healthcare Inc,146
CTAS,Cintas Corp,147
SHW,Sherwin-Williams Co/The,148
ELV,Elevance Health Inc,149
DASH,DoorDash Inc,150
INTU,Intuit Inc,151
ICE,Intercontinental Exchange Inc,152
ITW,Illinois Tool Works Inc,153
AMT,American Tower Corp,154
TRV,Travelers Cos Inc/The,155
AON,Aon PLC,156
MDLZ,Mondelez International Inc,157
EMR,Emerson Electric Co,158
ECL,Ecolab Inc,159
RCL,Royal Caribbean Cruises Ltd,160
NSC,Norfolk Southern Corp,161
ROST,Ross Stores Inc,162
FDX,FedEx Corp,163
NOC,Northrop Grumman Corp,164
CI,Cigna Group/The,165
EOG,EOG Resources Inc,166
CL,Colgate-Palmolive Co,167
SPG,Simon Property Group Inc,168
SNPS,Synopsys Inc,169
HLT,Hilton Worldwide Holdings Inc,170
AVB,AvalonBay Communities Inc,171
KMI,Kinder Morgan Inc,172
AEP,American Electric Power Co Inc,173
ORLY,O'Reilly Automotive Inc,174
HON,Honeywell International Inc,175
REGN,Regeneron Pharmaceuticals Inc,176
SLB,SLB Ltd,177
APO,Apollo Global Management Inc,178
CRH,CRH PLC,179
MSI,Motorola Solutions Inc,180
GM,General Motors Co,181
HONA,Honeywell Aerospace,182
RSG,Republic Services Inc,183
WBD,Warner Bros Discovery Inc,184
TDG,TransDigm Group Inc,185
NXPI,NXP Semiconductors NV,186
PCAR,PACCAR Inc,187
GWW,WW Grainger Inc,188
TFC,Truist Financial Corp,189
APD,Air Products and Chemicals Inc,190
URI,United Rentals Inc,191
BSX,Boston Scientific Corp,192
AJG,Arthur J Gallagher & Co,193
NKE,NIKE Inc,194
DLR,Digital Realty Trust Inc,195
MPWR,Monolithic Power Systems Inc,196
ALL,Allstate Corp/The,197
TGT,Target Corp,198
AFL,Aflac Inc,199
D,Dominion Energy Inc,200
O,Realty Income Corp,201
TRGP,Targa Resources Corp,202
HPE,Hewlett Packard Enterprise Co,203
MET,MetLife Inc,204
SRE,Sempra,205
COR,Cencora Inc,206
TEL,TE Connectivity PLC,207
OKE,ONEOK Inc,208
FIX,Comfort Systems USA Inc,209
CTVA,Corteva Inc,210
CARR,Carrier Global Corp,211
LITE,Lumentum Holdings,212
F,Ford Motor Co,213
PSA,Public Storage,214
BKR,Baker Hughes Co,215
DAL,Delta Air Lines Inc,216
OXY,Occidental Petroleum Corp,217
FANG,Diamondback Energy Inc,218
AME,AMETEK Inc,219
COHR,Coherent,220
KEYS,Keysight Technologies Inc,221
ETR,Entergy Corp,222
NUE,Nucor Corp,223
CAH,Cardinal Health Inc,224
LHX,L3Harris Technologies Inc,225
CIEN,Ciena,226
EA,Electronic Arts Inc,227
FITB,Fifth Third Bancorp,228
FAST,Fastenal Co,229
VST,Vistra Corp,230
NDAQ,Nasdaq Inc,231
ROK,Rockwell Automation Inc,232
STT,State Street Corp,233
DVN,Devon Energy Corp,234
TER,Teradyne Inc,235
PYPL,PayPal Holdings Inc,236
AZO,AutoZone Inc,237
XEL,Xcel Energy Inc,238
EW,Edwards Lifesciences Corp,239
EBAY,eBay Inc,240
ODFL,Old Dominion Freight Line Inc,241
CVNA,Carvana Co,242
GRMN,Garmin Ltd,243
HUM,Humana Inc,244
AMP,Ameriprise Financial Inc,245
XYZ,Block Inc,246
EXC,Exelon Corp,247
VTR,Ventas Inc,248
ADSK,Autodesk Inc,249
MSCI,MSCI Inc,250
IDXX,IDEXX Laboratories Inc,251
WAB,Westinghouse Air Brake Technologies Corp,252
CMG,Chipotle Mexican Grill Inc,253
TTWO,Take-Two Interactive Software Inc,254
MCHP,Microchip Technology Inc,255
FLEX,Flex,256
BDX,Becton Dickinson & Co,257
DHI,DR Horton Inc,258
AIG,American International Group Inc,259
KDP,Keurig Dr Pepper Inc,260
LYV,Live Nation Entertainment Inc,261
ED,Consolidated Edison Inc,262
PRU,Prudential Financial Inc,263
COIN,Coinbase Global Inc,264
CBRE,CBRE Group Inc,265
AXON,Axon Enterprise Inc,266
ADM,Archer-Daniels-Midland Co,267
YUM,Yum! Brands Inc,268
PAYX,Paychex Inc,269
IBKR,Interactive Brokers Group Inc,270
PEG,Public Service Enterprise Group Inc,271
SYY,Sysco Corp,272
HIG,Hartford Insurance Group Inc/The,273
PCG,PG&E Corp,274
UAL,United Airlines Holdings Inc,275
VMC,Vulcan Materials Co,276
A,Agilent Technologies Inc,277
HBAN,Huntington Bancshares Inc/OH,278
WEC,WEC Energy Group Inc,279
IRM,Iron Mountain Inc,280
KVUE,Kenvue Inc,281
ROP,Roper Technologies Inc,282
WAT,Waters Corp,283
CCL,Carnival Corp,284
MTB,M&T Bank Corp,285
KR,Kroger Co/The,286
KMB,Kimberly-Clark Corp,287
WDAY,Workday Inc,288
ACGL,Arch Capital Group Ltd,289
HSY,Hershey Co/The,290
CCI,Crown Castle Inc,291
IQV,IQVIA Holdings Inc,292
NTRS,Northern Trust Corp,293
ON,ON Semiconductor Corp,294
STLD,Steel Dynamics Inc,295
MLM,Martin Marietta Materials Inc,296
EME,EMCOR Group Inc,297
RJF,Raymond James Financial Inc,298
CNC,Centene Corp,299
EXPE,Expedia Group Inc,300
IR,Ingersoll Rand Inc,301
NTAP,NetApp Inc,302
ZTS,Zoetis Inc,303
JBL,Jabil Inc,304
VEEV,Veeva Systems,305
CASY,Casey's General Stores,306
EXR,Extra Space Storage Inc,307
DTE,DTE Energy Co,308
EQT,EQT Corp,309
AEE,Ameren Corp,310
KHC,Kraft Heinz Co/The,311
BIIB,Biogen Inc,312
CFG,Citizens Financial Group Inc,313
EIX,Edison International,314
EL,Estee Lauder Cos Inc/The,315
LVS,Las Vegas Sands Corp,316
DXCM,Dexcom Inc,317
ATO,Atmos Energy Corp,318
VICI,VICI Properties Inc,319
XYL,Xylem Inc/NY,320
TDY,Teledyne Technologies Inc,321
HAL,Halliburton Co,322
RMD,ResMed Inc,323
GEHC,GE HealthCare Technologies Inc,324
DOV,Dover Corp,325
FICO,Fair Isaac Corp,326
Q,Qnity Electronics Inc,327
TPL,Texas Pacific Land Corp,328
CBOE,Cboe Global Markets Inc,329
TPR,Tapestry Inc,330
ARES,Ares Management Corp,331
CNP,CenterPoint Energy Inc,332
OTIS,Otis Worldwide Corp,333
FE,FirstEnergy Corp,334
ES,Eversource Energy,335
CINF,Cincinnati Financial Corp,336
DG,Dollar General Corp,337
WTW,Willis Towers Watson PLC,338
JBHT,JB Hunt Transport Services Inc,339
NRG,NRG Energy Inc,340
RF,Regions Financial Corp,341
FISV,Fiserv Inc,342
PPL,PPL Corp,343
WSM,Williams-Sonoma Inc,344
AWK,American Water Works Co Inc,345
ECHO,EchoStar,346
MTD,Mettler-Toledo International Inc,347
VRSK,Verisk Analytics Inc,348
EQR,Equity Residential,349
HUBB,Hubbell Inc,350
WRB,W R Berkley Corp,351
CPRT,Copart Inc,352
PPG,PPG Industries Inc,353
KEY,KeyCorp,354
WST,West Pharmaceutical Services Inc,355
VRSN,VeriSign Inc,356
TROW,T Rowe Price Group Inc,357
SYF,Synchrony Financial,358
PFG,Principal Financial Group Inc,359
CHRW,CH Robinson Worldwide Inc,360
DLTR,Dollar Tree Inc,361
MRNA,Moderna Inc,362
PHM,PulteGroup Inc,363
CPAY,Corpay Inc,364
EXPD,Expeditors International of Washington Inc,365
L,Loews Corp,366
BRO,Brown & Brown Inc,367
LUV,Southwest Airlines Co,368
INCY,Incyte Corp,369
DGX,Quest Diagnostics Inc,370
OMC,Omnicom Group Inc,371
LH,Labcorp Holdings Inc,372
SW,Smurfit WestRock PLC,373
CHD,Church & Dwight Co Inc,374
BG,Bunge Global SA,375
FFIV,F5 Inc,376
VLTO,Veralto Corp,377
CMS,CMS Energy Corp,378
DRI,Darden Restaurants Inc,379
HPQ,HP Inc,380
STZ,Constellation Brands Inc,381
FSLR,First Solar Inc,382
FDXF,FedEx Freight,383
RL,Ralph Lauren Corp,384
NI,NiSource Inc,385
FIS,Fidelity National Information Services Inc,386
ROL,Rollins Inc,387
DOW,Dow Inc,388
SNA,Snap-on Inc,389
GPN,Global Payments Inc,390
STE,STERIS PLC,391
EFX,Equifax Inc,392
CTSH,Cognizant Technology Solutions Corp,393
EXE,Expand Energy Corp,394
PKG,Packaging Corp of America,395
ULTA,Ulta Beauty Inc,396
TSN,Tyson Foods Inc,397
AMCR,Amcor PLC,398
GIS,General Mills Inc,399
LEN,Lennar Corp,400
IFF,International Flavors & Fragrances Inc,401
VTRS,Viatris Inc,402
IP,International Paper Co,403
SBAC,SBA Communications Corp,404
EVRG,Evergy Inc,405
LNT,Alliant Energy Corp,406
LYB,LyondellBasell Industries NV,407
LII,Lennox International Inc,408
FTV,Fortive Corp,409
ESS,Essex Property Trust Inc,410
CF,CF Industries Holdings Inc,411
DD,DuPont de Nemours Inc,412
BBY,Best Buy Co Inc,413
INVH,Invitation Homes Inc,414
WY,Weyerhaeuser Co,415
KIM,Kimco Realty Corp,416
NVR,NVR Inc,417
ZBH,Zimmer Biomet Holdings Inc,418
AKAM,Akamai Technologies Inc,419
BR,Broadridge Financial Solutions Inc,420
GPC,Genuine Parts Co,421
CDW,CDW Corp/DE,422
BEN,Franklin Resources Inc,423
BALL,Ball Corp,424
IEX,IDEX Corp,425
HST,Host Hotels & Resorts Inc,426
TSCO,Tractor Supply Co,427
CHTR,Charter Communications Inc,428
NDSN,Nordson Corp,429
GEN,Gen Digital Inc,430
TXT,Textron Inc,431
MAS,Masco Corp,432
SMCI,Super Micro Computer Inc,433
J,Jacobs Solutions Inc,434
MAA,Mid-America Apartment Communities Inc,435
DOC,Healthpeak Properties Inc,436
DVA,DaVita Inc,437
EG,Everest Group Ltd,438
REG,Regency Centers Corp,439
DECK,Deckers Outdoor Corp,440
PTC,PTC Inc,441
GL,Globe Life Inc,442
ALB,Albemarle Corp,443
SOLV,Solventum Corp,444
HRL,Hormel Foods Corp,445
COO,Cooper Cos Inc/The,446
SWK,Stanley Black & Decker Inc,447
MKC,McCormick & Co Inc/MD,448
TKO,TKO Group Holdings Inc,449
AIZ,Assurant Inc,450
LDOS,Leidos Holdings Inc,451
TYL,Tyler Technologies Inc,452
LULU,Lululemon Athletica Inc,453
IVZ,Invesco Ltd,454
PNW,Pinnacle West Capital Corp,455
UDR,UDR Inc,456
GNRC,Generac Holdings Inc,457
ALGN,Align Technology Inc,458
ZBRA,Zebra Technologies Corp,459
GDDY,GoDaddy Inc,460
APA,APA Corp,461
RVTY,Revvity Inc,462
TRMB,Trimble Inc,463
AVY,Avery Dennison Corp,464
CSGP,CoStar Group Inc,465
APTV,Aptiv PLC,466
BF-B,Brown-Forman Corp,467
SJM,J M Smucker Co/The,468
ERIE,Erie Indemnity Co,469
MGM,MGM Resorts International,470
ALLE,Allegion plc,471
CLX,Clorox Co/The,472
HAS,Hasbro Inc,473
BAX,Baxter International Inc,474
FOXA,Fox Corp,475
FOX,Fox Corp,476
PODD,Insulet Corp,477
CPT,Camden Property Trust,478
TECH,Bio-Techne Corp,479
BXP,BXP Inc,480
FRT,Federal Realty Investment Trust,481
DPZ,Domino's Pizza Inc,482
CRL,Charles River Laboratories International Inc,483
JKHY,Jack Henry & Associates Inc,484
HII,Huntington Ingalls Industries Inc,485
AES,AES Corp/The,486
NWSA,News Corp,487
PNR,Pentair PLC,488
WYNN,Wynn Resorts Ltd,489
HSIC,Henry Schein Inc,490
PSKY,Paramount Skydance Corp,491
IT,Gartner Inc,492
FDS,FactSet Research Systems Inc,493
UHS,Universal Health Services Inc,494
NCLH,Norwegian Cruise Line Holdings Ltd,495
SWKS,Skyworks Solutions Inc,496
ARE,Alexandria Real Estate Equities Inc,497
TTD,Trade Desk Inc/The,498
AOS,A O Smith Corp,499
BLDR,Builders FirstSource Inc,500
TAP,Molson Coors Beverage Co,501
MOS,Mosaic Co/The,502
NWS,News Corp,503
