symbol,name,rank
WELL,Welltower Inc,75
DE,Deere & Co,76
GILD,Gilead Sciences Inc,77
T,AT&T Inc,78
BKNG,Booking Holdings Inc,79
CRM,Salesforce Inc,80
UBER,Uber Technologies Inc,81
PFE,Pfizer Inc,82
WDC,Western Digital Corp,83
DHR,Danaher Corp,84
GLW,Corning Inc,85
COP,ConocoPhillips,86
PH,Parker-Hannifin Corp,87
CB,Chubb Ltd,88
LMT,Lockheed Martin Corp,89
COF,Capital One Financial Corp,90
ISRG,Intuitive Surgical Inc,91
BMY,Bristol-Myers Squibb Co,92
PLD,Prologis Inc,93
SYK,Stryker Corp,94
NOW,ServiceNow Inc,95
VRTX,Vertex Pharmaceuticals Inc,96
PGR,Progressive Corp/The,97
LOW,Lowe's Cos Inc,98
CVS,CVS Health Corp,99
SBUX,Starbucks Corp,100
SPGI,S&P Global Inc,101
NEM,Newmont Corp,102
FTNT,Fortinet Inc,103
APP,AppLovin Corp,104
MO,Altria Group Inc,105
HWM,Howmet Aerospace Inc,106
MDT,Medtronic PLC,107
BX,Blackstone Inc,108
ADP,Automatic Data Processing Inc,109
ACN,Accenture PLC,110
BNY,Bank of New York Mellon Corp/The,111
SO,Southern Co/The,112
GD,General Dynamics Corp,113
TT,Trane Technologies PLC,114
ABNB,Airbnb Inc,115
ADBE,Adobe Inc,116
VRT,Vertiv Holdings Co,117
EQIX,Equinix Inc,118
PNC,PNC Financial Services Group Inc/The,119
MCK,McKesson Corp,120
PWR,Quanta Services Inc,121
USB,US Bancorp,122
FCX,Freeport-McMoRan Inc,123
DUK,Duke Energy Corp,124
CEG,Constellation Energy Corp,125
CME,CME Group Inc,126
DASH,DoorDash Inc,127
CSX,CSX Corp,128
MMM,3M Co,129
CDNS,Cadence Design Systems Inc,130
KKR,KKR & Co Inc,131
JCI,Johnson Controls International plc,132
MAR,Marriott International Inc/MD,133
MRSH,Marsh & McLennan Cos Inc,134
WM,Waste Management Inc,135
CMCSA,Comcast Corp,136
SHW,Sherwin-Williams Co/The,137
HCA,HCA Healthcare Inc,138
MNST,Monster Beverage Corp,139
INTU,Intuit Inc,140
UPS,United Parcel Service Inc,141
CMI,Cummins Inc,142
EMR,Emerson Electric Co,143
MPC,Marathon Petroleum Corp,144
WMB,Williams Cos Inc/The,145
VLO,Valero Energy Corp,146
RCL,Royal Caribbean Cruises Ltd,147
ELV,Elevance Health Inc,148
ITW,Illinois Tool Works Inc,149
ICE,Intercontinental Exchange Inc,150
HOOD,Robinhood Markets Inc,151
DDOG,Datadog Inc,152
MCO,Moody's Corp,153
ROST,Ross Stores Inc,154
PSX,Phillips 66,155
CTAS,Cintas Corp,156
NOC,Northrop Grumman Corp,157
AMT,American Tower Corp,158
TRV,Travelers Cos Inc/The,159
ECL,Ecolab Inc,160
MDLZ,Mondelez International Inc,161
REGN,Regeneron Pharmaceuticals Inc,162
SNPS,Synopsys Inc,163
HON,Honeywell International Inc,164
CVNA,Carvana Co,165
MSI,Motorola Solutions Inc,166
ORLY,O'Reilly Automotive Inc,167
GM,General Motors Co,168
AON,Aon PLC,169
FDX,FedEx Corp,170
NSC,Norfolk Southern Corp,171
SLB,SLB Ltd,172
COHR,Coherent Corp,173
CL,Colgate-Palmolive Co,174
CI,Cigna Group/The,175
APO,Apollo Global Management Inc,176
PCAR,PACCAR Inc,177
URI,United Rentals Inc,178
SPG,Simon Property Group Inc,179
DLR,Digital Realty Trust Inc,180
BSX,Boston Scientific Corp,181
HLT,Hilton Worldwide Holdings Inc,182
EOG,EOG Resources Inc,183
HPE,Hewlett Packard Enterprise Co,184
LITE,Lumentum Holdings Inc,185
KMI,Kinder Morgan Inc,186
AEP,American Electric Power Co Inc,187
MPWR,Monolithic Power Systems Inc,188
ALL,Allstate Corp/The,189
TGT,Target Corp,190
TDG,TransDigm Group Inc,191
APD,Air Products and Chemicals Inc,192
WBD,Warner Bros Discovery Inc,193
RSG,Republic Services Inc,194
CRH,CRH PLC,195
TFC,Truist Financial Corp,196
AJG,Arthur J Gallagher & Co,197
AFL,Aflac Inc,198
TEL,TE Connectivity PLC,199
NUE,Nucor Corp,200
NKE,NIKE Inc,201
MET,MetLife Inc,202
BKR,Baker Hughes Co,203
PSA,Public Storage,204
COR,Cencora Inc,205
NXPI,NXP Semiconductors NV,206
GWW,WW Grainger Inc,207
FIX,Comfort Systems USA Inc,208
GRMN,Garmin Ltd,209
DAL,Delta Air Lines Inc,210
FAST,Fastenal Co,211
TER,Teradyne Inc,212
D,Dominion Energy Inc,213
O,Realty Income Corp,214
CIEN,Ciena Corp,215
KEYS,Keysight Technologies Inc,216
AME,AMETEK Inc,217
OXY,Occidental Petroleum Corp,218
F,Ford Motor Co,219
CAH,Cardinal Health Inc,220
TRGP,Targa Resources Corp,221
OKE,ONEOK Inc,222
SRE,Sempra,223
LHX,L3Harris Technologies Inc,224
FANG,Diamondback Energy Inc,225
NDAQ,Nasdaq Inc,226
HONA,Honeywell Aerospace,227
CARR,Carrier Global Corp,228
ADSK,Autodesk Inc,229
EW,Edwards Lifesciences Corp,230
FITB,Fifth Third Bancorp,231
CTVA,Corteva Inc,232
AZO,AutoZone Inc,233
STT,State Street Corp,234
PYPL,PayPal Holdings Inc,235
ETR,Entergy Corp,236
FERG,Ferguson Enterprises,237
EBAY,eBay Inc,238
DVN,Devon Energy Corp,239
XEL,Xcel Energy Inc,240
ROK,Rockwell Automation Inc,241
WAB,Westinghouse Air Brake Technologies Corp,242
AMP,Ameriprise Financial Inc,243
BDX,Becton Dickinson & Co,244
VTR,Ventas Inc,245
VST,Vistra Corp,246
XYZ,Block Inc,247
EXC,Exelon Corp,248
HUM,Humana Inc,249
IDXX,IDEXX Laboratories Inc,250
AXON,Axon Enterprise Inc,251
MCHP,Microchip Technology Inc,252
TTWO,Take-Two Interactive Software Inc,253
ODFL,Old Dominion Freight Line Inc,254
FLEX,Flex,255
WDAY,Workday Inc,256
CBRE,CBRE Group Inc,257
PAYX,Paychex Inc,258
DHI,DR Horton Inc,259
UAL,United Airlines Holdings Inc,260
LYV,Live Nation Entertainment Inc,261
PRU,Prudential Financial Inc,262
AIG,American International Group Inc,263
CMG,Chipotle Mexican Grill Inc,264
A,Agilent Technologies Inc,265
YUM,Yum! Brands Inc,266
MSCI,MSCI Inc,267
KDP,Keurig Dr Pepper Inc,268
COIN,Coinbase Global Inc,269
SYY,Sysco Corp,270
WAT,Waters Corp,271
ED,Consolidated Edison Inc,272
ROP,Roper Technologies Inc,273
CCL,Carnival Corp,274
HIG,Hartford Insurance Group Inc/The,275
IBKR,Interactive Brokers Group Inc,276
IQV,IQVIA Holdings Inc,277
PCG,PG&E Corp,278
PEG,Public Service Enterprise Group Inc,279
STLD,Steel Dynamics Inc,280
NTAP,NetApp Inc,281
EXPE,Expedia Group Inc,282
VEEV,Veeva Systems,283
KVUE,Kenvue Inc,284
ADM,Archer-Daniels-Midland Co,285
VMC,Vulcan Materials Co,286
HSY,Hershey Co/The,287
IRM,Iron Mountain Inc,288
KMB,Kimberly-Clark Corp,289
MTB,M&T Bank Corp,290
EME,EMCOR Group Inc,291
JBL,Jabil Inc,292
WEC,WEC Energy Group Inc,293
HBAN,Huntington Bancshares Inc/OH,294
KR,Kroger Co/The,295
RJF,Raymond James Financial Inc,296
NTRS,Northern Trust Corp,297
IR,Ingersoll Rand Inc,298
ACGL,Arch Capital Group Ltd,299
MLM,Martin Marietta Materials Inc,300
TPR,Tapestry Inc,301
CNC,Centene Corp,302
EQT,EQT Corp,303
GEHC,GE HealthCare Technologies Inc,304
DXCM,Dexcom Inc,305
WTW,Willis Towers Watson PLC,306
TDY,Teledyne Technologies Inc,307
CCI,Crown Castle Inc,308
EL,Estee Lauder Cos Inc/The,309
EXR,Extra Space Storage Inc,310
ARES,Ares Management Corp,311
CASY,Casey's General Stores,312
RMD,ResMed Inc,313
CFG,Citizens Financial Group Inc,314
BIIB,Biogen Inc,315
ZTS,Zoetis Inc,316
KHC,Kraft Heinz Co/The,317
AEE,Ameren Corp,318
CBOE,Cboe Global Markets Inc,319
LVS,Las Vegas Sands Corp,320
WSM,Williams-Sonoma Inc,321
VICI,VICI Properties Inc,322
DTE,DTE Energy Co,323
ATO,Atmos Energy Corp,324
Q,Qnity Electronics Inc,325
MTD,Mettler-Toledo International Inc,326
DOV,Dover Corp,327
OTIS,Otis Worldwide Corp,328
FISV,Fiserv Inc,329
XYL,Xylem Inc/NY,330
DG,Dollar General Corp,331
CPRT,Copart Inc,332
FE,FirstEnergy Corp,333
HPQ,HP Inc,334
ES,Eversource Energy,335
CNP,CenterPoint Energy Inc,336
HUBB,Hubbell Inc,337
CINF,Cincinnati Financial Corp,338
FSLR,First Solar Inc,339
AWK,American Water Works Co Inc,340
RF,Regions Financial Corp,341
PPL,PPL Corp,342
AVB,AvalonBay Communities Inc,343
HAL,Halliburton Co,344
VRSN,VeriSign Inc,345
WRB,W R Berkley Corp,346
EIX,Edison International,347
PPG,PPG Industries Inc,348
DGX,Quest Diagnostics Inc,349
ECHO,EchoStar Corp,350
CTSH,Cognizant Technology Solutions Corp,351
LH,Labcorp Holdings Inc,352
CPAY,Corpay Inc,353
SYF,Synchrony Financial,354
EQR,Equity Residential,355
SW,Smurfit Westrock PLC,356
PHM,PulteGroup Inc,357
JBHT,JB Hunt Transport Services Inc,358
DLTR,Dollar Tree Inc,359
WST,West Pharmaceutical Services Inc,360
NRG,NRG Energy Inc,361
VRSK,Verisk Analytics Inc,362
CHD,Church & Dwight Co Inc,363
INCY,Incyte Corp,364
DRI,Darden Restaurants Inc,365
ULTA,Ulta Beauty Inc,366
KEY,KeyCorp,367
TROW,T Rowe Price Group Inc,368
PFG,Principal Financial Group Inc,369
VLTO,Veralto Corp,370
BRO,Brown & Brown Inc,371
TPL,Texas Pacific Land Corp,372
MRNA,Moderna Inc,373
L,Loews Corp,374
GPN,Global Payments Inc,375
RL,Ralph Lauren Corp,376
OMC,Omnicom Group Inc,377
EXPD,Expeditors International of Washington Inc,378
STE,STERIS PLC,379
STZ,Constellation Brands Inc,380
LUV,Southwest Airlines Co,381
PKG,Packaging Corp of America,382
FFIV,F5 Inc,383
FICO,Fair Isaac Corp,384
CMS,CMS Energy Corp,385
AMCR,Amcor PLC,386
FIS,Fidelity National Information Services Inc,387
IP,International Paper Co,388
IFF,International Flavors & Fragrances Inc,389
FDXF,FedEx Freight,390
SNA,Snap-on Inc,391
EXE,Expand Energy Corp,392
EFX,Equifax Inc,393
LEN,Lennar Corp,394
DOW,Dow Inc,395
BG,Bunge Global SA,396
NI,NiSource Inc,397
TSN,Tyson Foods Inc,398
SMCI,Super Micro Computer Inc,399
GIS,General Mills Inc,400
SBAC,SBA Communications Corp,401
LYB,LyondellBasell Industries NV,402
BR,Broadridge Financial Solutions Inc,403
ON,ON Semiconductor Corp,404
DD,DuPont de Nemours Inc,405
EVRG,Evergy Inc,406
VTRS,Viatris Inc,407
GPC,Genuine Parts Co,408
FTV,Fortive Corp,409
ESS,Essex Property Trust Inc,410
WY,Weyerhaeuser Co,411
ZBH,Zimmer Biomet Holdings Inc,412
CHTR,Charter Communications Inc,413
INVH,Invitation Homes Inc,414
TSCO,Tractor Supply Co,415
LNT,Alliant Energy Corp,416
ROL,Rollins Inc,417
ZBRA,Zebra Technologies Corp,418
GEN,Gen Digital Inc,419
CHRW,CH Robinson Worldwide Inc,420
CF,CF Industries Holdings Inc,421
IEX,IDEX Corp,422
NDSN,Nordson Corp,423
BBY,Best Buy Co Inc,424
BEN,Franklin Resources Inc,425
LDOS,Leidos Holdings Inc,426
CDW,CDW Corp/DE,427
NVR,NVR Inc,428
J,Jacobs Solutions Inc,429
BALL,Ball Corp,430
KIM,Kimco Realty Corp,431
AKAM,Akamai Technologies Inc,432
PTC,PTC Inc,433
HST,Host Hotels & Resorts Inc,434
MAA,Mid-America Apartment Communities Inc,435
SWK,Stanley Black & Decker Inc,436
ALB,Albemarle Corp,437
TXT,Textron Inc,438
MAS,Masco Corp,439
LII,Lennox International Inc,440
DOC,Healthpeak Properties Inc,441
LULU,Lululemon Athletica Inc,442
COO,Cooper Cos Inc/The,443
EG,Everest Group Ltd,444
ALLE,Allegion plc,445
SOLV,Solventum Corp,446
BAX,Baxter International Inc,447
AIZ,Assurant Inc,448
MKC,McCormick & Co Inc/MD,449
GL,Globe Life Inc,450
REG,Regency Centers Corp,451
TRMB,Trimble Inc,452
IVZ,Invesco Ltd,453
HRL,Hormel Foods Corp,454
TKO,TKO Group Holdings Inc,455
AVY,Avery Dennison Corp,456
DECK,Deckers Outdoor Corp,457
APA,APA Corp,458
ERIE,Erie Indemnity Co,459
HAS,Hasbro Inc,460
BF-B,Brown-Forman Corp,461
TYL,Tyler Technologies Inc,462
GNRC,Generac Holdings Inc,463
SJM,J M Smucker Co/The,464
RVTY,Revvity Inc,465
HII,Huntington Ingalls Industries Inc,466
CRL,Charles River Laboratories International Inc,467
FOXA,Fox Corp,468
CLX,Clorox Co/The,469
FOX,Fox Corp,470
ALGN,Align Technology Inc,471
CSGP,CoStar Group Inc,472
UDR,UDR Inc,473
PNW,Pinnacle West Capital Corp,474
IT,Gartner Inc,475
DVA,DaVita Inc,476
DPZ,Domino's Pizza Inc,477
GDDY,GoDaddy Inc,478
TECH,Bio-Techne Corp,479
MGM,MGM Resorts International,480
BXP,BXP Inc,481
JKHY,Jack Henry & Associates Inc,482
CPT,Camden Property Trust,483
PNR,Pentair PLC,484
WYNN,Wynn Resorts Ltd,485
SWKS,Skyworks Solutions Inc,486
UHS,Universal Health Services Inc,487
AES,AES Corp/The,488
FRT,Federal Realty Investment Trust,489
PSKY,Paramount Skydance Corp,490
NWSA,News Corp,491
APTV,Aptiv PLC,492
FDS,FactSet Research Systems Inc,493
HSIC,Henry Schein Inc,494
PODD,Insulet Corp,495
NCLH,Norwegian Cruise Line Holdings Ltd,496
AOS,A O Smith Corp,497
ARE,Alexandria Real Estate Equities Inc,498
TAP,Molson Coors Beverage Co,499
BLDR,Builders FirstSource Inc,500
MOS,Mosaic Co/The,501
TTD,Trade Desk Inc/The,502
NWS,News Corp,503
