symbol,name,rank
BLK,Blackrock Inc,75
WDC,Western Digital Corp,76
DE,Deere & Co,77
ETN,Eaton Corp PLC,78
BX,Blackstone Inc,79
T,AT&T Inc,80
UBER,Uber Technologies Inc,81
DHR,Danaher Corp,82
PFE,Pfizer Inc,83
APP,AppLovin Corp,84
BKNG,Booking Holdings Inc,85
CRM,Salesforce Inc,86
COP,ConocoPhillips,87
PLD,Prologis Inc,88
CVS,CVS Health Corp,89
CB,Chubb Ltd,90
SPGI,S&P Global Inc,91
GLW,Corning Inc,92
COF,Capital One Financial Corp,93
BMY,Bristol-Myers Squibb Co,94
MO,Altria Group Inc,95
VRTX,Vertex Pharmaceuticals Inc,96
SYK,Stryker Corp,97
ISRG,Intuitive Surgical Inc,98
PGR,Progressive Corp/The,99
SBUX,Starbucks Corp,100
PH,Parker-Hannifin Corp,101
FTNT,Fortinet Inc,102
LMT,Lockheed Martin Corp,103
LOW,Lowe's Cos Inc,104
VRT,Vertiv Holdings Co,105
HWM,Howmet Aerospace Inc,106
BNY,Bank of New York Mellon Corp/The,107
SO,Southern Co/The,108
MDT,Medtronic PLC,109
NOW,ServiceNow Inc,110
TT,Trane Technologies PLC,111
ADP,Automatic Data Processing Inc,112
PNC,PNC Financial Services Group Inc/The,113
EQIX,Equinix Inc,114
UPS,United Parcel Service Inc,115
GD,General Dynamics Corp,116
MCK,McKesson Corp,117
USB,US Bancorp,118
DUK,Duke Energy Corp,119
MAR,Marriott International Inc/MD,120
WM,Waste Management Inc,121
NEM,Newmont Corp,122
MNST,Monster Beverage Corp,123
PWR,Quanta Services Inc,124
ADBE,Adobe Inc,125
CSX,CSX Corp,126
DDOG,Datadog Inc,127
VLO,Valero Energy Corp,128
MPC,Marathon Petroleum Corp,129
CDNS,Cadence Design Systems Inc,130
KKR,KKR & Co Inc,131
CEG,Constellation Energy Corp,132
WMB,Williams Cos Inc/The,133
HOOD,Robinhood Markets Inc,134
CMI,Cummins Inc,135
MCO,Moody's Corp,136
CME,CME Group Inc,137
ACN,Accenture PLC,138
MRSH,Marsh & McLennan Cos Inc,139
ABNB,Airbnb Inc,140
JCI,Johnson Controls International plc,141
CMCSA,Comcast Corp,142
FCX,Freeport-McMoRan Inc,143
MMM,3M Co,144
PSX,Phillips 66,145
HCA,HCA Healthcare Inc,146
CTAS,Cintas Corp,147
SHW,Sherwin-Williams Co/The,148
ELV,Elevance Health Inc,149
DASH,DoorDash Inc,150
INTU,Intuit Inc,151
ITW,Illinois Tool Works Inc,152
AMT,American Tower Corp,153
ICE,Intercontinental Exchange Inc,154
TRV,Travelers Cos Inc/The,155
AON,Aon PLC,156
MDLZ,Mondelez International Inc,157
EMR,Emerson Electric Co,158
RCL,Royal Caribbean Cruises Ltd,159
ECL,Ecolab Inc,160
NSC,Norfolk Southern Corp,161
ROST,Ross Stores Inc,162
FDX,FedEx Corp,163
EOG,EOG Resources Inc,164
CI,Cigna Group/The,165
CL,Colgate-Palmolive Co,166
SPG,Simon Property Group Inc,167
NOC,Northrop Grumman Corp,168
SNPS,Synopsys Inc,169
HLT,Hilton Worldwide Holdings Inc,170
AEP,American Electric Power Co Inc,171
KMI,Kinder Morgan Inc,172
ORLY,O'Reilly Automotive Inc,173
HON,Honeywell International Inc,174
REGN,Regeneron Pharmaceuticals Inc,175
SLB,SLB Ltd,176
APO,Apollo Global Management Inc,177
CRH,CRH PLC,178
MSI,Motorola Solutions Inc,179
GM,General Motors Co,180
RSG,Republic Services Inc,181
TDG,TransDigm Group Inc,182
WBD,Warner Bros Discovery Inc,183
NXPI,NXP Semiconductors NV,184
HONA,Honeywell Aerospace,185
PCAR,PACCAR Inc,186
GWW,WW Grainger Inc,187
APD,Air Products and Chemicals Inc,188
URI,United Rentals Inc,189
BSX,Boston Scientific Corp,190
TFC,Truist Financial Corp,191
AJG,Arthur J Gallagher & Co,192
NKE,NIKE Inc,193
MPWR,Monolithic Power Systems Inc,194
DLR,Digital Realty Trust Inc,195
ALL,Allstate Corp/The,196
AFL,Aflac Inc,197
TGT,Target Corp,198
D,Dominion Energy Inc,199
O,Realty Income Corp,200
TRGP,Targa Resources Corp,201
HPE,Hewlett Packard Enterprise Co,202
MET,MetLife Inc,203
SRE,Sempra,204
COR,Cencora Inc,205
TEL,TE Connectivity PLC,206
FIX,Comfort Systems USA Inc,207
OKE,ONEOK Inc,208
CTVA,Corteva Inc,209
CARR,Carrier Global Corp,210
LITE,Lumentum Holdings Inc,211
F,Ford Motor Co,212
PSA,Public Storage,213
BKR,Baker Hughes Co,214
DAL,Delta Air Lines Inc,215
FANG,Diamondback Energy Inc,216
OXY,Occidental Petroleum Corp,217
AME,AMETEK Inc,218
COHR,Coherent Corp,219
KEYS,Keysight Technologies Inc,220
NUE,Nucor Corp,221
CAH,Cardinal Health Inc,222
CIEN,Ciena Corp,223
ETR,Entergy Corp,224
FITB,Fifth Third Bancorp,225
LHX,L3Harris Technologies Inc,226
VST,Vistra Corp,227
EA,Electronic Arts Inc,228
FAST,Fastenal Co,229
NDAQ,Nasdaq Inc,230
ROK,Rockwell Automation Inc,231
DVN,Devon Energy Corp,232
STT,State Street Corp,233
TER,Teradyne Inc,234
PYPL,PayPal Holdings Inc,235
EBAY,eBay Inc,236
AZO,AutoZone Inc,237
EW,Edwards Lifesciences Corp,238
XEL,Xcel Energy Inc,239
ODFL,Old Dominion Freight Line Inc,240
CVNA,Carvana Co,241
GRMN,Garmin Ltd,242
HUM,Humana Inc,243
XYZ,Block Inc,244
AMP,Ameriprise Financial Inc,245
EXC,Exelon Corp,246
VTR,Ventas Inc,247
ADSK,Autodesk Inc,248
MSCI,MSCI Inc,249
IDXX,IDEXX Laboratories Inc,250
WAB,Westinghouse Air Brake Technologies Corp,251
CMG,Chipotle Mexican Grill Inc,252
MCHP,Microchip Technology Inc,253
TTWO,Take-Two Interactive Software Inc,254
FLEX,Flex,255
BDX,Becton Dickinson & Co,256
AIG,American International Group Inc,257
DHI,DR Horton Inc,258
KDP,Keurig Dr Pepper Inc,259
LYV,Live Nation Entertainment Inc,260
ED,Consolidated Edison Inc,261
ADM,Archer-Daniels-Midland Co,262
COIN,Coinbase Global Inc,263
PRU,Prudential Financial Inc,264
CBRE,CBRE Group Inc,265
AXON,Axon Enterprise Inc,266
YUM,Yum! Brands Inc,267
PAYX,Paychex Inc,268
IBKR,Interactive Brokers Group Inc,269
PEG,Public Service Enterprise Group Inc,270
SYY,Sysco Corp,271
HIG,Hartford Insurance Group Inc/The,272
PCG,PG&E Corp,273
UAL,United Airlines Holdings Inc,274
VMC,Vulcan Materials Co,275
A,Agilent Technologies Inc,276
HBAN,Huntington Bancshares Inc/OH,277
WEC,WEC Energy Group Inc,278
IRM,Iron Mountain Inc,279
ROP,Roper Technologies Inc,280
KVUE,Kenvue Inc,281
WAT,Waters Corp,282
CCL,Carnival Corp,283
MTB,M&T Bank Corp,284
KR,Kroger Co/The,285
KMB,Kimberly-Clark Corp,286
WDAY,Workday Inc,287
ACGL,Arch Capital Group Ltd,288
HSY,Hershey Co/The,289
CCI,Crown Castle Inc,290
IQV,IQVIA Holdings Inc,291
NTRS,Northern Trust Corp,292
ON,ON Semiconductor Corp,293
STLD,Steel Dynamics Inc,294
MLM,Martin Marietta Materials Inc,295
EME,EMCOR Group Inc,296
RJF,Raymond James Financial Inc,297
CNC,Centene Corp,298
EXPE,Expedia Group Inc,299
IR,Ingersoll Rand Inc,300
NTAP,NetApp Inc,301
ZTS,Zoetis Inc,302
CASY,Casey's General Stores,303
VEEV,Veeva Systems,304
JBL,Jabil Inc,305
EXR,Extra Space Storage Inc,306
EQT,EQT Corp,307
AEE,Ameren Corp,308
DTE,DTE Energy Co,309
KHC,Kraft Heinz Co/The,310
CFG,Citizens Financial Group Inc,311
BIIB,Biogen Inc,312
LVS,Las Vegas Sands Corp,313
EIX,Edison International,314
EL,Estee Lauder Cos Inc/The,315
ATO,Atmos Energy Corp,316
VICI,VICI Properties Inc,317
DXCM,Dexcom Inc,318
TDY,Teledyne Technologies Inc,319
HAL,Halliburton Co,320
XYL,Xylem Inc/NY,321
FICO,Fair Isaac Corp,322
RMD,ResMed Inc,323
DOV,Dover Corp,324
GEHC,GE HealthCare Technologies Inc,325
TPL,Texas Pacific Land Corp,326
CBOE,Cboe Global Markets Inc,327
TPR,Tapestry Inc,328
Q,Qnity Electronics Inc,329
ARES,Ares Management Corp,330
CNP,CenterPoint Energy Inc,331
OTIS,Otis Worldwide Corp,332
FE,FirstEnergy Corp,333
ES,Eversource Energy,334
CINF,Cincinnati Financial Corp,335
DG,Dollar General Corp,336
WTW,Willis Towers Watson PLC,337
JBHT,JB Hunt Transport Services Inc,338
AVB,AvalonBay Communities Inc,339
NRG,NRG Energy Inc,340
RF,Regions Financial Corp,341
FISV,Fiserv Inc,342
PPL,PPL Corp,343
WSM,Williams-Sonoma Inc,344
ECHO,EchoStar Corp,345
WRB,W R Berkley Corp,346
MTD,Mettler-Toledo International Inc,347
AWK,American Water Works Co Inc,348
VRSK,Verisk Analytics Inc,349
PPG,PPG Industries Inc,350
EQR,Equity Residential,351
HUBB,Hubbell Inc,352
CPRT,Copart Inc,353
KEY,KeyCorp,354
WST,West Pharmaceutical Services Inc,355
VRSN,VeriSign Inc,356
TROW,T Rowe Price Group Inc,357
SYF,Synchrony Financial,358
PFG,Principal Financial Group Inc,359
CHRW,CH Robinson Worldwide Inc,360
MRNA,Moderna Inc,361
DLTR,Dollar Tree Inc,362
PHM,PulteGroup Inc,363
CPAY,Corpay Inc,364
EXPD,Expeditors International of Washington Inc,365
L,Loews Corp,366
BRO,Brown & Brown Inc,367
LUV,Southwest Airlines Co,368
INCY,Incyte Corp,369
DGX,Quest Diagnostics Inc,370
OMC,Omnicom Group Inc,371
CHD,Church & Dwight Co Inc,372
LH,Labcorp Holdings Inc,373
SW,Smurfit Westrock PLC,374
BG,Bunge Global SA,375
FFIV,F5 Inc,376
VLTO,Veralto Corp,377
FSLR,First Solar Inc,378
CMS,CMS Energy Corp,379
DRI,Darden Restaurants Inc,380
HPQ,HP Inc,381
STZ,Constellation Brands Inc,382
FDXF,FedEx Freight,383
RL,Ralph Lauren Corp,384
NI,NiSource Inc,385
ROL,Rollins Inc,386
FIS,Fidelity National Information Services Inc,387
DOW,Dow Inc,388
SNA,Snap-on Inc,389
GPN,Global Payments Inc,390
STE,STERIS PLC,391
CTSH,Cognizant Technology Solutions Corp,392
EFX,Equifax Inc,393
EXE,Expand Energy Corp,394
PKG,Packaging Corp of America,395
ULTA,Ulta Beauty Inc,396
TSN,Tyson Foods Inc,397
AMCR,Amcor PLC,398
GIS,General Mills Inc,399
LEN,Lennar Corp,400
VTRS,Viatris Inc,401
IFF,International Flavors & Fragrances Inc,402
IP,International Paper Co,403
EVRG,Evergy Inc,404
SBAC,SBA Communications Corp,405
LNT,Alliant Energy Corp,406
LYB,LyondellBasell Industries NV,407
LII,Lennox International Inc,408
FTV,Fortive Corp,409
ESS,Essex Property Trust Inc,410
CF,CF Industries Holdings Inc,411
DD,DuPont de Nemours Inc,412
BBY,Best Buy Co Inc,413
INVH,Invitation Homes Inc,414
WY,Weyerhaeuser Co,415
ZBH,Zimmer Biomet Holdings Inc,416
KIM,Kimco Realty Corp,417
NVR,NVR Inc,418
AKAM,Akamai Technologies Inc,419
BR,Broadridge Financial Solutions Inc,420
GPC,Genuine Parts Co,421
CDW,CDW Corp/DE,422
BEN,Franklin Resources Inc,423
BALL,Ball Corp,424
IEX,IDEX Corp,425
HST,Host Hotels & Resorts Inc,426
CHTR,Charter Communications Inc,427
GEN,Gen Digital Inc,428
NDSN,Nordson Corp,429
TSCO,Tractor Supply Co,430
TXT,Textron Inc,431
MAS,Masco Corp,432
SMCI,Super Micro Computer Inc,433
J,Jacobs Solutions Inc,434
DOC,Healthpeak Properties Inc,435
MAA,Mid-America Apartment Communities Inc,436
DVA,DaVita Inc,437
EG,Everest Group Ltd,438
REG,Regency Centers Corp,439
DECK,Deckers Outdoor Corp,440
PTC,PTC Inc,441
GL,Globe Life Inc,442
ALB,Albemarle Corp,443
SOLV,Solventum Corp,444
SWK,Stanley Black & Decker Inc,445
COO,Cooper Cos Inc/The,446
HRL,Hormel Foods Corp,447
MKC,McCormick & Co Inc/MD,448
TKO,TKO Group Holdings Inc,449
AIZ,Assurant Inc,450
LDOS,Leidos Holdings Inc,451
LULU,Lululemon Athletica Inc,452
TYL,Tyler Technologies Inc,453
IVZ,Invesco Ltd,454
PNW,Pinnacle West Capital Corp,455
UDR,UDR Inc,456
ZBRA,Zebra Technologies Corp,457
ALGN,Align Technology Inc,458
GNRC,Generac Holdings Inc,459
GDDY,GoDaddy Inc,460
APA,APA Corp,461
TRMB,Trimble Inc,462
RVTY,Revvity Inc,463
AVY,Avery Dennison Corp,464
APTV,Aptiv PLC,465
CSGP,CoStar Group Inc,466
SJM,J M Smucker Co/The,467
ERIE,Erie Indemnity Co,468
MGM,MGM Resorts International,469
ALLE,Allegion plc,470
BF-B,Brown-Forman Corp,471
BAX,Baxter International Inc,472
CLX,Clorox Co/The,473
HAS,Hasbro Inc,474
FOXA,Fox Corp,475
FOX,Fox Corp,476
PODD,Insulet Corp,477
TECH,Bio-Techne Corp,478
CPT,Camden Property Trust,479
BXP,BXP Inc,480
FRT,Federal Realty Investment Trust,481
CRL,Charles River Laboratories International Inc,482
JKHY,Jack Henry & Associates Inc,483
DPZ,Domino's Pizza Inc,484
HII,Huntington Ingalls Industries Inc,485
AES,AES Corp/The,486
NWSA,News Corp,487
PNR,Pentair PLC,488
WYNN,Wynn Resorts Ltd,489
HSIC,Henry Schein Inc,490
PSKY,Paramount Skydance Corp,491
IT,Gartner Inc,492
FDS,FactSet Research Systems Inc,493
UHS,Universal Health Services Inc,494
NCLH,Norwegian Cruise Line Holdings Ltd,495
SWKS,Skyworks Solutions Inc,496
ARE,Alexandria Real Estate Equities Inc,497
TTD,Trade Desk Inc/The,498
AOS,A O Smith Corp,499
BLDR,Builders FirstSource Inc,500
TAP,Molson Coors Beverage Co,501
MOS,Mosaic Co/The,502
NWS,News Corp,503
