symbol,name,rank
BA,Boeing Co/The,75
DIS,Walt Disney Co/The,76
BLK,Blackrock Inc,77
GILD,Gilead Sciences Inc,78
ETN,Eaton Corp PLC,79
COP,ConocoPhillips,80
PFE,Pfizer Inc,81
CB,Chubb Ltd,82
PLD,Prologis Inc,83
BKNG,Booking Holdings Inc,84
CVS,CVS Health Corp,85
DHR,Danaher Corp,86
UBER,Uber Technologies Inc,87
CRM,Salesforce Inc,88
LMT,Lockheed Martin Corp,89
APP,AppLovin Corp,90
BMY,Bristol-Myers Squibb Co,91
SYK,Stryker Corp,92
SPGI,S&P Global Inc,93
GLW,Corning Inc,94
PH,Parker-Hannifin Corp,95
COF,Capital One Financial Corp,96
PGR,Progressive Corp/The,97
MO,Altria Group Inc,98
VRTX,Vertex Pharmaceuticals Inc,99
ISRG,Intuitive Surgical Inc,100
SBUX,Starbucks Corp,101
LOW,Lowe's Cos Inc,102
HWM,Howmet Aerospace Inc,103
FTNT,Fortinet Inc,104
VRT,Vertiv Holdings Co,105
SO,Southern Co/The,106
BNY,Bank of New York Mellon Corp/The,107
EQIX,Equinix Inc,108
MDT,Medtronic PLC,109
TT,Trane Technologies PLC,110
GD,General Dynamics Corp,111
BX,Blackstone Inc,112
NOW,ServiceNow Inc,113
DUK,Duke Energy Corp,114
PNC,PNC Financial Services Group Inc/The,115
ADP,Automatic Data Processing Inc,116
USB,US Bancorp,117
MAR,Marriott International Inc/MD,118
CSX,CSX Corp,119
MCK,McKesson Corp,120
NEM,Newmont Corp,121
CEG,Constellation Energy Corp,122
UPS,United Parcel Service Inc,123
WM,Waste Management Inc,124
PWR,Quanta Services Inc,125
CME,CME Group Inc,126
CMI,Cummins Inc,127
MNST,Monster Beverage Corp,128
WMB,Williams Cos Inc/The,129
MPC,Marathon Petroleum Corp,130
FCX,Freeport-McMoRan Inc,131
CDNS,Cadence Design Systems Inc,132
ACN,Accenture PLC,133
VLO,Valero Energy Corp,134
ADBE,Adobe Inc,135
KKR,KKR & Co Inc,136
MMM,3M Co,137
DDOG,Datadog Inc,138
JCI,Johnson Controls International plc,139
MRSH,Marsh & McLennan Cos Inc,140
HOOD,Robinhood Markets Inc,141
HCA,HCA Healthcare Inc,142
ABNB,Airbnb Inc,143
PSX,Phillips 66,144
EMR,Emerson Electric Co,145
ICE,Intercontinental Exchange Inc,146
CTAS,Cintas Corp,147
MCO,Moody's Corp,148
ELV,Elevance Health Inc,149
ITW,Illinois Tool Works Inc,150
INTU,Intuit Inc,151
TRV,Travelers Cos Inc/The,152
CMCSA,Comcast Corp,153
NSC,Norfolk Southern Corp,154
RCL,Royal Caribbean Cruises Ltd,155
SHW,Sherwin-Williams Co/The,156
EOG,EOG Resources Inc,157
SLB,SLB Ltd,158
MDLZ,Mondelez International Inc,159
AMT,American Tower Corp,160
AON,Aon PLC,161
HON,Honeywell International Inc,162
NOC,Northrop Grumman Corp,163
ROST,Ross Stores Inc,164
CI,Cigna Group/The,165
ECL,Ecolab Inc,166
DASH,DoorDash Inc,167
GM,General Motors Co,168
SPG,Simon Property Group Inc,169
FDX,FedEx Corp,170
HLT,Hilton Worldwide Holdings Inc,171
AEP,American Electric Power Co Inc,172
DLR,Digital Realty Trust Inc,173
KMI,Kinder Morgan Inc,174
CL,Colgate-Palmolive Co,175
ORLY,O'Reilly Automotive Inc,176
SNPS,Synopsys Inc,177
URI,United Rentals Inc,178
APO,Apollo Global Management Inc,179
PCAR,PACCAR Inc,180
MSI,Motorola Solutions Inc,181
TDG,TransDigm Group Inc,182
REGN,Regeneron Pharmaceuticals Inc,183
NXPI,NXP Semiconductors NV,184
ALL,Allstate Corp/The,185
RSG,Republic Services Inc,186
CRH,CRH PLC,187
APD,Air Products and Chemicals Inc,188
BSX,Boston Scientific Corp,189
MPWR,Monolithic Power Systems Inc,190
GWW,WW Grainger Inc,191
HONA,Honeywell Aerospace,192
WBD,Warner Bros Discovery Inc,193
AFL,Aflac Inc,194
AJG,Arthur J Gallagher & Co,195
TFC,Truist Financial Corp,196
HPE,Hewlett Packard Enterprise Co,197
D,Dominion Energy Inc,198
TGT,Target Corp,199
NKE,NIKE Inc,200
O,Realty Income Corp,201
FIX,Comfort Systems USA Inc,202
MET,MetLife Inc,203
SRE,Sempra,204
TRGP,Targa Resources Corp,205
COR,Cencora Inc,206
PSA,Public Storage,207
CTVA,Corteva Inc,208
LITE,Lumentum Holdings Inc,209
TEL,TE Connectivity PLC,210
OKE,ONEOK Inc,211
FANG,Diamondback Energy Inc,212
F,Ford Motor Co,213
CARR,Carrier Global Corp,214
OXY,Occidental Petroleum Corp,215
BKR,Baker Hughes Co,216
NUE,Nucor Corp,217
DAL,Delta Air Lines Inc,218
LHX,L3Harris Technologies Inc,219
AME,AMETEK Inc,220
CIEN,Ciena Corp,221
COHR,Coherent Corp,222
VST,Vistra Corp,223
TER,Teradyne Inc,224
KEYS,Keysight Technologies Inc,225
ETR,Entergy Corp,226
FAST,Fastenal Co,227
CAH,Cardinal Health Inc,228
EA,Electronic Arts Inc,229
NDAQ,Nasdaq Inc,230
FITB,Fifth Third Bancorp,231
DVN,Devon Energy Corp,232
ROK,Rockwell Automation Inc,233
WAB,Westinghouse Air Brake Technologies Corp,234
XEL,Xcel Energy Inc,235
STT,State Street Corp,236
PYPL,PayPal Holdings Inc,237
VTR,Ventas Inc,238
EXC,Exelon Corp,239
EBAY,eBay Inc,240
ODFL,Old Dominion Freight Line Inc,241
AZO,AutoZone Inc,242
PCG,PG&E Corp,243
EW,Edwards Lifesciences Corp,244
GRMN,Garmin Ltd,245
AMP,Ameriprise Financial Inc,246
HUM,Humana Inc,247
XYZ,Block Inc,248
ADSK,Autodesk Inc,249
FLEX,Flex,250
CVNA,Carvana Co,251
BDX,Becton Dickinson & Co,252
TTWO,Take-Two Interactive Software Inc,253
IDXX,IDEXX Laboratories Inc,254
MCHP,Microchip Technology Inc,255
AIG,American International Group Inc,256
COIN,Coinbase Global Inc,257
PRU,Prudential Financial Inc,258
ED,Consolidated Edison Inc,259
ADM,Archer-Daniels-Midland Co,260
LYV,Live Nation Entertainment Inc,261
DHI,DR Horton Inc,262
YUM,Yum! Brands Inc,263
IBKR,Interactive Brokers Group Inc,264
CBRE,CBRE Group Inc,265
CMG,Chipotle Mexican Grill Inc,266
AXON,Axon Enterprise Inc,267
PAYX,Paychex Inc,268
KDP,Keurig Dr Pepper Inc,269
MSCI,MSCI Inc,270
PEG,Public Service Enterprise Group Inc,271
SYY,Sysco Corp,272
A,Agilent Technologies Inc,273
HIG,Hartford Insurance Group Inc/The,274
UAL,United Airlines Holdings Inc,275
IRM,Iron Mountain Inc,276
WEC,WEC Energy Group Inc,277
KVUE,Kenvue Inc,278
WAT,Waters Corp,279
KMB,Kimberly-Clark Corp,280
ROP,Roper Technologies Inc,281
VMC,Vulcan Materials Co,282
MTB,M&T Bank Corp,283
ACGL,Arch Capital Group Ltd,284
CCL,Carnival Corp,285
STLD,Steel Dynamics Inc,286
HSY,Hershey Co/The,287
HBAN,Huntington Bancshares Inc/OH,288
KR,Kroger Co/The,289
IQV,IQVIA Holdings Inc,290
ON,ON Semiconductor Corp,291
MLM,Martin Marietta Materials Inc,292
WDAY,Workday Inc,293
EQT,EQT Corp,294
EME,EMCOR Group Inc,295
IR,Ingersoll Rand Inc,296
NTAP,NetApp Inc,297
JBL,Jabil Inc,298
CCI,Crown Castle Inc,299
RJF,Raymond James Financial Inc,300
CASY,Casey's General Stores,301
ZTS,Zoetis Inc,302
AEE,Ameren Corp,303
CNC,Centene Corp,304
EXR,Extra Space Storage Inc,305
EXPE,Expedia Group Inc,306
DTE,DTE Energy Co,307
EIX,Edison International,308
LVS,Las Vegas Sands Corp,309
KHC,Kraft Heinz Co/The,310
CFG,Citizens Financial Group Inc,311
TDY,Teledyne Technologies Inc,312
VEEV,Veeva Systems,313
ATO,Atmos Energy Corp,314
BIIB,Biogen Inc,315
CBOE,Cboe Global Markets Inc,316
NRG,NRG Energy Inc,317
VICI,VICI Properties Inc,318
CNP,CenterPoint Energy Inc,319
EL,Estee Lauder Cos Inc/The,320
TPL,Texas Pacific Land Corp,321
FE,FirstEnergy Corp,322
TPR,Tapestry Inc,323
FICO,Fair Isaac Corp,324
ARES,Ares Management Corp,325
XYL,Xylem Inc/NY,326
RMD,ResMed Inc,327
CINF,Cincinnati Financial Corp,328
Q,Qnity Electronics Inc,329
ES,Eversource Energy,330
WRB,W R Berkley Corp,331
WTW,Willis Towers Watson PLC,332
HAL,Halliburton Co,333
DXCM,Dexcom Inc,334
OTIS,Otis Worldwide Corp,335
GEHC,GE HealthCare Technologies Inc,336
PPL,PPL Corp,337
DOV,Dover Corp,338
FISV,Fiserv Inc,339
AVB,AvalonBay Communities Inc,340
JBHT,JB Hunt Transport Services Inc,341
MTD,Mettler-Toledo International Inc,342
WSM,Williams-Sonoma Inc,343
VRSK,Verisk Analytics Inc,344
RF,Regions Financial Corp,345
AWK,American Water Works Co Inc,346
CPRT,Copart Inc,347
DG,Dollar General Corp,348
PPG,PPG Industries Inc,349
HUBB,Hubbell Inc,350
ECHO,EchoStar Corp,351
SW,Smurfit Westrock PLC,352
EQR,Equity Residential,353
VRSN,VeriSign Inc,354
DGX,Quest Diagnostics Inc,355
TROW,T Rowe Price Group Inc,356
PHM,PulteGroup Inc,357
LH,Labcorp Holdings Inc,358
KEY,KeyCorp,359
L,Loews Corp,360
CPAY,Corpay Inc,361
SYF,Synchrony Financial,362
PFG,Principal Financial Group Inc,363
BG,Bunge Global SA,364
HPQ,HP Inc,365
FDXF,FedEx Freight,366
INCY,Incyte Corp,367
DLTR,Dollar Tree Inc,368
CHD,Church & Dwight Co Inc,369
WST,West Pharmaceutical Services Inc,370
CMS,CMS Energy Corp,371
BRO,Brown & Brown Inc,372
EXPD,Expeditors International of Washington Inc,373
OMC,Omnicom Group Inc,374
PKG,Packaging Corp of America,375
VLTO,Veralto Corp,376
DRI,Darden Restaurants Inc,377
NI,NiSource Inc,378
IP,International Paper Co,379
RL,Ralph Lauren Corp,380
STZ,Constellation Brands Inc,381
NTRS,Northern Trust Corp,382
GPN,Global Payments Inc,383
FFIV,F5 Inc,384
LUV,Southwest Airlines Co,385
CHRW,CH Robinson Worldwide Inc,386
EXE,Expand Energy Corp,387
FSLR,First Solar Inc,388
DOW,Dow Inc,389
CTSH,Cognizant Technology Solutions Corp,390
FIS,Fidelity National Information Services Inc,391
MRNA,Moderna Inc,392
SNA,Snap-on Inc,393
STE,STERIS PLC,394
AMCR,Amcor PLC,395
ULTA,Ulta Beauty Inc,396
LEN,Lennar Corp,397
EFX,Equifax Inc,398
TSN,Tyson Foods Inc,399
EVRG,Evergy Inc,400
VTRS,Viatris Inc,401
SMCI,Super Micro Computer Inc,402
LYB,LyondellBasell Industries NV,403
IFF,International Flavors & Fragrances Inc,404
LNT,Alliant Energy Corp,405
GIS,General Mills Inc,406
CF,CF Industries Holdings Inc,407
FTV,Fortive Corp,408
ESS,Essex Property Trust Inc,409
LII,Lennox International Inc,410
DD,DuPont de Nemours Inc,411
ROL,Rollins Inc,412
SBAC,SBA Communications Corp,413
BBY,Best Buy Co Inc,414
INVH,Invitation Homes Inc,415
ZBH,Zimmer Biomet Holdings Inc,416
KIM,Kimco Realty Corp,417
WY,Weyerhaeuser Co,418
BR,Broadridge Financial Solutions Inc,419
NVR,NVR Inc,420
GPC,Genuine Parts Co,421
CDW,CDW Corp/DE,422
BALL,Ball Corp,423
BEN,Franklin Resources Inc,424
HST,Host Hotels & Resorts Inc,425
AKAM,Akamai Technologies Inc,426
TXT,Textron Inc,427
IEX,IDEX Corp,428
NDSN,Nordson Corp,429
TSCO,Tractor Supply Co,430
MAS,Masco Corp,431
J,Jacobs Solutions Inc,432
MAA,Mid-America Apartment Communities Inc,433
GEN,Gen Digital Inc,434
DOC,Healthpeak Properties Inc,435
EG,Everest Group Ltd,436
CHTR,Charter Communications Inc,437
DVA,DaVita Inc,438
REG,Regency Centers Corp,439
SWK,Stanley Black & Decker Inc,440
LDOS,Leidos Holdings Inc,441
HRL,Hormel Foods Corp,442
AIZ,Assurant Inc,443
COO,Cooper Cos Inc/The,444
PTC,PTC Inc,445
ALB,Albemarle Corp,446
TKO,TKO Group Holdings Inc,447
SOLV,Solventum Corp,448
GL,Globe Life Inc,449
MKC,McCormick & Co Inc/MD,450
DECK,Deckers Outdoor Corp,451
IVZ,Invesco Ltd,452
ALLE,Allegion plc,453
LULU,Lululemon Athletica Inc,454
UDR,UDR Inc,455
PNW,Pinnacle West Capital Corp,456
APA,APA Corp,457
SJM,J M Smucker Co/The,458
HAS,Hasbro Inc,459
ZBRA,Zebra Technologies Corp,460
GDDY,GoDaddy Inc,461
TRMB,Trimble Inc,462
RVTY,Revvity Inc,463
AVY,Avery Dennison Corp,464
TYL,Tyler Technologies Inc,465
BF-B,Brown-Forman Corp,466
APTV,Aptiv PLC,467
ALGN,Align Technology Inc,468
GNRC,Generac Holdings Inc,469
ERIE,Erie Indemnity Co,470
MGM,MGM Resorts International,471
BAX,Baxter International Inc,472
CLX,Clorox Co/The,473
HII,Huntington Ingalls Industries Inc,474
PODD,Insulet Corp,475
CSGP,CoStar Group Inc,476
CPT,Camden Property Trust,477
TECH,Bio-Techne Corp,478
FOXA,Fox Corp,479
BXP,BXP Inc,480
DPZ,Domino's Pizza Inc,481
CRL,Charles River Laboratories International Inc,482
FOX,Fox Corp,483
FRT,Federal Realty Investment Trust,484
JKHY,Jack Henry & Associates Inc,485
AES,AES Corp/The,486
PNR,Pentair PLC,487
WYNN,Wynn Resorts Ltd,488
HSIC,Henry Schein Inc,489
NWSA,News Corp,490
UHS,Universal Health Services Inc,491
IT,Gartner Inc,492
PSKY,Paramount Skydance Corp,493
SWKS,Skyworks Solutions Inc,494
FDS,FactSet Research Systems Inc,495
NCLH,Norwegian Cruise Line Holdings Ltd,496
ARE,Alexandria Real Estate Equities Inc,497
AOS,A O Smith Corp,498
TTD,Trade Desk Inc/The,499
BLDR,Builders FirstSource Inc,500
TAP,Molson Coors Beverage Co,501
MOS,Mosaic Co/The,502
NWS,News Corp,503
