symbol,name,rank
TJX,TJX Cos Inc/The,75
WDC,Western Digital Corp,76
T,AT&T Inc,77
WELL,Welltower Inc,78
DE,Deere & Co,79
CRM,Salesforce Inc,80
BKNG,Booking Holdings Inc,81
UBER,Uber Technologies Inc,82
PFE,Pfizer Inc,83
COP,ConocoPhillips,84
DHR,Danaher Corp,85
ISRG,Intuitive Surgical Inc,86
LMT,Lockheed Martin Corp,87
COF,Capital One Financial Corp,88
GLW,Corning Inc,89
PLD,Prologis Inc,90
PH,Parker-Hannifin Corp,91
CB,Chubb Ltd,92
BMY,Bristol-Myers Squibb Co,93
SYK,Stryker Corp,94
NOW,ServiceNow Inc,95
VRTX,Vertex Pharmaceuticals Inc,96
SPGI,S&P Global Inc,97
SBUX,Starbucks Corp,98
FTNT,Fortinet Inc,99
LOW,Lowe's Cos Inc,100
PGR,Progressive Corp/The,101
CVS,CVS Health Corp,102
NEM,Newmont Corp,103
MDT,Medtronic PLC,104
HWM,Howmet Aerospace Inc,105
BX,Blackstone Inc,106
VRT,Vertiv Holdings Co,107
ABNB,Airbnb Inc,108
ADP,Automatic Data Processing Inc,109
BNY,Bank of New York Mellon Corp/The,110
MO,Altria Group Inc,111
ACN,Accenture PLC,112
ADBE,Adobe Inc,113
SO,Southern Co/The,114
GD,General Dynamics Corp,115
EQIX,Equinix Inc,116
TT,Trane Technologies PLC,117
APP,AppLovin Corp,118
KKR,KKR & Co Inc,119
PWR,Quanta Services Inc,120
PNC,PNC Financial Services Group Inc/The,121
USB,US Bancorp,122
MPC,Marathon Petroleum Corp,123
MCK,McKesson Corp,124
VLO,Valero Energy Corp,125
CEG,Constellation Energy Corp,126
INTU,Intuit Inc,127
DUK,Duke Energy Corp,128
CME,CME Group Inc,129
DASH,DoorDash Inc,130
FCX,Freeport-McMoRan Inc,131
CSX,CSX Corp,132
MMM,3M Co,133
CMCSA,Comcast Corp,134
PSX,Phillips 66,135
MAR,Marriott International Inc/MD,136
MNST,Monster Beverage Corp,137
JCI,Johnson Controls International plc,138
EMR,Emerson Electric Co,139
DDOG,Datadog Inc,140
CDNS,Cadence Design Systems Inc,141
MRSH,Marsh & McLennan Cos Inc,142
UPS,United Parcel Service Inc,143
WM,Waste Management Inc,144
WMB,Williams Cos Inc/The,145
HOOD,Robinhood Markets Inc,146
HCA,HCA Healthcare Inc,147
SHW,Sherwin-Williams Co/The,148
ICE,Intercontinental Exchange Inc,149
CMI,Cummins Inc,150
ELV,Elevance Health Inc,151
APO,Apollo Global Management Inc,152
MCO,Moody's Corp,153
REGN,Regeneron Pharmaceuticals Inc,154
RCL,Royal Caribbean Cruises Ltd,155
ITW,Illinois Tool Works Inc,156
NOC,Northrop Grumman Corp,157
AMT,American Tower Corp,158
CVNA,Carvana Co,159
MDLZ,Mondelez International Inc,160
FDX,FedEx Corp,161
CTAS,Cintas Corp,162
SNPS,Synopsys Inc,163
ROST,Ross Stores Inc,164
HPE,Hewlett Packard Enterprise Co,165
SLB,SLB Ltd,166
ECL,Ecolab Inc,167
TRV,Travelers Cos Inc/The,168
MSI,Motorola Solutions Inc,169
NSC,Norfolk Southern Corp,170
GM,General Motors Co,171
AON,Aon PLC,172
ORLY,O'Reilly Automotive Inc,173
BSX,Boston Scientific Corp,174
HON,Honeywell International Inc,175
EOG,EOG Resources Inc,176
CL,Colgate-Palmolive Co,177
CI,Cigna Group/The,178
HLT,Hilton Worldwide Holdings Inc,179
DLR,Digital Realty Trust Inc,180
KMI,Kinder Morgan Inc,181
SPG,Simon Property Group Inc,182
TGT,Target Corp,183
WBD,Warner Bros Discovery Inc,184
URI,United Rentals Inc,185
LITE,Lumentum Holdings Inc,186
TDG,TransDigm Group Inc,187
PCAR,PACCAR Inc,188
AEP,American Electric Power Co Inc,189
APD,Air Products and Chemicals Inc,190
MPWR,Monolithic Power Systems Inc,191
RSG,Republic Services Inc,192
ALL,Allstate Corp/The,193
AJG,Arthur J Gallagher & Co,194
CRH,CRH PLC,195
TFC,Truist Financial Corp,196
COHR,Coherent Corp,197
TER,Teradyne Inc,198
BKR,Baker Hughes Co,199
CIEN,Ciena Corp,200
GWW,WW Grainger Inc,201
TEL,TE Connectivity PLC,202
MET,MetLife Inc,203
NUE,Nucor Corp,204
PSA,Public Storage,205
FIX,Comfort Systems USA Inc,206
NKE,NIKE Inc,207
AFL,Aflac Inc,208
KEYS,Keysight Technologies Inc,209
GRMN,Garmin Ltd,210
D,Dominion Energy Inc,211
DAL,Delta Air Lines Inc,212
O,Realty Income Corp,213
FAST,Fastenal Co,214
AME,AMETEK Inc,215
NXPI,NXP Semiconductors NV,216
COR,Cencora Inc,217
OKE,ONEOK Inc,218
OXY,Occidental Petroleum Corp,219
TRGP,Targa Resources Corp,220
SRE,Sempra,221
FANG,Diamondback Energy Inc,222
F,Ford Motor Co,223
LHX,L3Harris Technologies Inc,224
NDAQ,Nasdaq Inc,225
HONA,Honeywell Aerospace,226
CAH,Cardinal Health Inc,227
EW,Edwards Lifesciences Corp,228
ADSK,Autodesk Inc,229
FITB,Fifth Third Bancorp,230
CARR,Carrier Global Corp,231
STT,State Street Corp,232
PYPL,PayPal Holdings Inc,233
WDAY,Workday Inc,234
AMP,Ameriprise Financial Inc,235
WAB,Westinghouse Air Brake Technologies Corp,236
AXON,Axon Enterprise Inc,237
CTVA,Corteva Inc,238
ETR,Entergy Corp,239
XYZ,Block Inc,240
AZO,AutoZone Inc,241
ROK,Rockwell Automation Inc,242
XEL,Xcel Energy Inc,243
VST,Vistra Corp,244
BDX,Becton Dickinson & Co,245
DVN,Devon Energy Corp,246
FERG,Ferguson Enterprises,247
EXC,Exelon Corp,248
EBAY,eBay Inc,249
VTR,Ventas Inc,250
HUM,Humana Inc,251
FLEX,Flex,252
TTWO,Take-Two Interactive Software Inc,253
IDXX,IDEXX Laboratories Inc,254
ODFL,Old Dominion Freight Line Inc,255
PAYX,Paychex Inc,256
CBRE,CBRE Group Inc,257
LYV,Live Nation Entertainment Inc,258
PRU,Prudential Financial Inc,259
MCHP,Microchip Technology Inc,260
KDP,Keurig Dr Pepper Inc,261
A,Agilent Technologies Inc,262
DHI,DR Horton Inc,263
IBKR,Interactive Brokers Group Inc,264
MSCI,MSCI Inc,265
CMG,Chipotle Mexican Grill Inc,266
YUM,Yum! Brands Inc,267
UAL,United Airlines Holdings Inc,268
VEEV,Veeva Systems,269
WAT,Waters Corp,270
NTAP,NetApp Inc,271
COIN,Coinbase Global Inc,272
ED,Consolidated Edison Inc,273
SYY,Sysco Corp,274
IQV,IQVIA Holdings Inc,275
AIG,American International Group Inc,276
EXPE,Expedia Group Inc,277
ROP,Roper Technologies Inc,278
ADM,Archer-Daniels-Midland Co,279
CCL,Carnival Corp,280
JBL,Jabil Inc,281
PCG,PG&E Corp,282
HIG,Hartford Insurance Group Inc/The,283
PEG,Public Service Enterprise Group Inc,284
IRM,Iron Mountain Inc,285
HSY,Hershey Co/The,286
STLD,Steel Dynamics Inc,287
KVUE,Kenvue Inc,288
EME,EMCOR Group Inc,289
KMB,Kimberly-Clark Corp,290
MTB,M&T Bank Corp,291
VMC,Vulcan Materials Co,292
HBAN,Huntington Bancshares Inc/OH,293
WEC,WEC Energy Group Inc,294
KR,Kroger Co/The,295
NTRS,Northern Trust Corp,296
RJF,Raymond James Financial Inc,297
DXCM,Dexcom Inc,298
EQT,EQT Corp,299
ARES,Ares Management Corp,300
ACGL,Arch Capital Group Ltd,301
GEHC,GE HealthCare Technologies Inc,302
RMD,ResMed Inc,303
IR,Ingersoll Rand Inc,304
MLM,Martin Marietta Materials Inc,305
CNC,Centene Corp,306
CCI,Crown Castle Inc,307
ON,ON Semiconductor Corp,308
EL,Estee Lauder Cos Inc/The,309
CASY,Casey's General Stores,310
EXR,Extra Space Storage Inc,311
ZTS,Zoetis Inc,312
TDY,Teledyne Technologies Inc,313
CFG,Citizens Financial Group Inc,314
WTW,Willis Towers Watson PLC,315
BIIB,Biogen Inc,316
CBOE,Cboe Global Markets Inc,317
Q,Qnity Electronics Inc,318
AEE,Ameren Corp,319
KHC,Kraft Heinz Co/The,320
LVS,Las Vegas Sands Corp,321
FISV,Fiserv Inc,322
VICI,VICI Properties Inc,323
DTE,DTE Energy Co,324
MTD,Mettler-Toledo International Inc,325
ATO,Atmos Energy Corp,326
HPQ,HP Inc,327
WSM,Williams-Sonoma Inc,328
XYL,Xylem Inc/NY,329
OTIS,Otis Worldwide Corp,330
DOV,Dover Corp,331
CPAY,Corpay Inc,332
HAL,Halliburton Co,333
CPRT,Copart Inc,334
EIX,Edison International,335
ES,Eversource Energy,336
FE,FirstEnergy Corp,337
AWK,American Water Works Co Inc,338
RF,Regions Financial Corp,339
DG,Dollar General Corp,340
CNP,CenterPoint Energy Inc,341
PPL,PPL Corp,342
HUBB,Hubbell Inc,343
ECHO,EchoStar Corp,344
JBHT,JB Hunt Transport Services Inc,345
CINF,Cincinnati Financial Corp,346
SW,Smurfit Westrock PLC,347
CTSH,Cognizant Technology Solutions Corp,348
AVB,AvalonBay Communities Inc,349
LH,Labcorp Holdings Inc,350
WRB,W R Berkley Corp,351
TPR,Tapestry Inc,352
DGX,Quest Diagnostics Inc,353
SYF,Synchrony Financial,354
VRSN,VeriSign Inc,355
PPG,PPG Industries Inc,356
DRI,Darden Restaurants Inc,357
SMCI,Super Micro Computer Inc,358
MRNA,Moderna Inc,359
NRG,NRG Energy Inc,360
GPN,Global Payments Inc,361
DLTR,Dollar Tree Inc,362
PHM,PulteGroup Inc,363
EQR,Equity Residential,364
KEY,KeyCorp,365
PFG,Principal Financial Group Inc,366
INCY,Incyte Corp,367
WST,West Pharmaceutical Services Inc,368
EXPD,Expeditors International of Washington Inc,369
OMC,Omnicom Group Inc,370
VRSK,Verisk Analytics Inc,371
TPL,Texas Pacific Land Corp,372
FSLR,First Solar Inc,373
FICO,Fair Isaac Corp,374
BRO,Brown & Brown Inc,375
CHD,Church & Dwight Co Inc,376
VLTO,Veralto Corp,377
TROW,T Rowe Price Group Inc,378
FFIV,F5 Inc,379
STZ,Constellation Brands Inc,380
L,Loews Corp,381
STE,STERIS PLC,382
RL,Ralph Lauren Corp,383
PKG,Packaging Corp of America,384
FDXF,FedEx Freight,385
FIS,Fidelity National Information Services Inc,386
ULTA,Ulta Beauty Inc,387
CMS,CMS Energy Corp,388
LUV,Southwest Airlines Co,389
EXE,Expand Energy Corp,390
DOW,Dow Inc,391
EFX,Equifax Inc,392
IP,International Paper Co,393
BG,Bunge Global SA,394
IFF,International Flavors & Fragrances Inc,395
AMCR,Amcor PLC,396
LEN,Lennar Corp,397
SNA,Snap-on Inc,398
GIS,General Mills Inc,399
NI,NiSource Inc,400
LYB,LyondellBasell Industries NV,401
TSN,Tyson Foods Inc,402
SBAC,SBA Communications Corp,403
BR,Broadridge Financial Solutions Inc,404
DD,DuPont de Nemours Inc,405
EVRG,Evergy Inc,406
ZBH,Zimmer Biomet Holdings Inc,407
CHTR,Charter Communications Inc,408
FTV,Fortive Corp,409
GPC,Genuine Parts Co,410
TSCO,Tractor Supply Co,411
ESS,Essex Property Trust Inc,412
VTRS,Viatris Inc,413
LNT,Alliant Energy Corp,414
AKAM,Akamai Technologies Inc,415
BBY,Best Buy Co Inc,416
INVH,Invitation Homes Inc,417
LDOS,Leidos Holdings Inc,418
WY,Weyerhaeuser Co,419
ZBRA,Zebra Technologies Corp,420
CF,CF Industries Holdings Inc,421
GEN,Gen Digital Inc,422
ROL,Rollins Inc,423
IEX,IDEX Corp,424
CHRW,CH Robinson Worldwide Inc,425
CDW,CDW Corp/DE,426
NDSN,Nordson Corp,427
BEN,Franklin Resources Inc,428
NVR,NVR Inc,429
J,Jacobs Solutions Inc,430
PTC,PTC Inc,431
BALL,Ball Corp,432
KIM,Kimco Realty Corp,433
MAA,Mid-America Apartment Communities Inc,434
HST,Host Hotels & Resorts Inc,435
ALB,Albemarle Corp,436
SWK,Stanley Black & Decker Inc,437
TXT,Textron Inc,438
COO,Cooper Cos Inc/The,439
SOLV,Solventum Corp,440
TKO,TKO Group Holdings Inc,441
MAS,Masco Corp,442
MKC,McCormick & Co Inc/MD,443
LII,Lennox International Inc,444
DOC,Healthpeak Properties Inc,445
IVZ,Invesco Ltd,446
BAX,Baxter International Inc,447
ALLE,Allegion plc,448
REG,Regency Centers Corp,449
GL,Globe Life Inc,450
EG,Everest Group Ltd,451
APA,APA Corp,452
AIZ,Assurant Inc,453
HAS,Hasbro Inc,454
AVY,Avery Dennison Corp,455
LULU,Lululemon Athletica Inc,456
HRL,Hormel Foods Corp,457
CRL,Charles River Laboratories International Inc,458
TYL,Tyler Technologies Inc,459
TRMB,Trimble Inc,460
ERIE,Erie Indemnity Co,461
CSGP,CoStar Group Inc,462
RVTY,Revvity Inc,463
FOXA,Fox Corp,464
GNRC,Generac Holdings Inc,465
FOX,Fox Corp,466
SJM,J M Smucker Co/The,467
BF-B,Brown-Forman Corp,468
CLX,Clorox Co/The,469
HII,Huntington Ingalls Industries Inc,470
DECK,Deckers Outdoor Corp,471
GDDY,GoDaddy Inc,472
ALGN,Align Technology Inc,473
PNW,Pinnacle West Capital Corp,474
UDR,UDR Inc,475
DPZ,Domino's Pizza Inc,476
IT,Gartner Inc,477
DVA,DaVita Inc,478
TECH,Bio-Techne Corp,479
CPT,Camden Property Trust,480
PSKY,Paramount Skydance Corp,481
MGM,MGM Resorts International,482
JKHY,Jack Henry & Associates Inc,483
BXP,BXP Inc,484
PNR,Pentair PLC,485
WYNN,Wynn Resorts Ltd,486
AES,AES Corp/The,487
SWKS,Skyworks Solutions Inc,488
FRT,Federal Realty Investment Trust,489
NWSA,News Corp,490
FDS,FactSet Research Systems Inc,491
APTV,Aptiv PLC,492
UHS,Universal Health Services Inc,493
HSIC,Henry Schein Inc,494
PODD,Insulet Corp,495
NCLH,Norwegian Cruise Line Holdings Ltd,496
AOS,A O Smith Corp,497
ARE,Alexandria Real Estate Equities Inc,498
BLDR,Builders FirstSource Inc,499
TAP,Molson Coors Beverage Co,500
MOS,Mosaic Co/The,501
TTD,Trade Desk Inc/The,502
NWS,News Corp,503
