symbol,name,rank
MCHP,Microchip Technology Inc,276
IBKR,Interactive Brokers Group Inc,277
CCL,Carnival Corp,278
KVUE,Kenvue Inc,279
FLEX,Flex,280
KMB,Kimberly-Clark Corp,281
WAT,Waters Corp,282
HSY,Hershey Co/The,283
VMC,Vulcan Materials Co,284
STLD,Steel Dynamics Inc,285
EXPE,Expedia Group Inc,286
KR,Kroger Co/The,287
MTB,M&T Bank Corp,288
WEC,WEC Energy Group Inc,289
ACGL,Arch Capital Group Ltd,290
IRM,Iron Mountain Inc,291
CCI,Crown Castle Inc,292
HBAN,Huntington Bancshares Inc/OH,293
MLM,Martin Marietta Materials Inc,294
NTAP,NetApp Inc,295
VEEV,Veeva Systems,296
RJF,Raymond James Financial Inc,297
IR,Ingersoll Rand Inc,298
EQT,EQT Corp,299
KHC,Kraft Heinz Co/The,300
ZTS,Zoetis Inc,301
EXR,Extra Space Storage Inc,302
GEHC,GE HealthCare Technologies Inc,303
LVS,Las Vegas Sands Corp,304
CASY,Casey's General Stores,305
CBOE,Cboe Global Markets Inc,306
FICO,Fair Isaac Corp,307
BIIB,Biogen Inc,308
EL,Estee Lauder Cos Inc/The,309
EIX,Edison International,310
ON,ON Semiconductor Corp,311
CNC,Centene Corp,312
AEE,Ameren Corp,313
RMD,ResMed Inc,314
CFG,Citizens Financial Group Inc,315
JBL,Jabil Inc,316
TPR,Tapestry Inc,317
EME,EMCOR Group Inc,318
WTW,Willis Towers Watson PLC,319
DTE,DTE Energy Co,320
VICI,VICI Properties Inc,321
ATO,Atmos Energy Corp,322
FISV,Fiserv Inc,323
TDY,Teledyne Technologies Inc,324
DXCM,Dexcom Inc,325
CPRT,Copart Inc,326
XYL,Xylem Inc/NY,327
FE,FirstEnergy Corp,328
DG,Dollar General Corp,329
CNP,CenterPoint Energy Inc,330
ARES,Ares Management Corp,331
MTD,Mettler-Toledo International Inc,332
WRB,W R Berkley Corp,333
OTIS,Otis Worldwide Corp,334
VRSK,Verisk Analytics Inc,335
CINF,Cincinnati Financial Corp,336
ES,Eversource Energy,337
WSM,Williams-Sonoma Inc,338
TPL,Texas Pacific Land Corp,339
AVB,AvalonBay Communities Inc,340
PPL,PPL Corp,341
AWK,American Water Works Co Inc,342
DOV,Dover Corp,343
CTSH,Cognizant Technology Solutions Corp,344
DGX,Quest Diagnostics Inc,345
RF,Regions Financial Corp,346
Q,Qnity Electronics Inc,347
VRSN,VeriSign Inc,348
NRG,NRG Energy Inc,349
CPAY,Corpay Inc,350
JBHT,JB Hunt Transport Services Inc,351
HAL,Halliburton Co,352
HPQ,HP Inc,353
EQR,Equity Residential,354
PHM,PulteGroup Inc,355
TROW,T Rowe Price Group Inc,356
SW,Smurfit Westrock PLC,357
LH,Labcorp Holdings Inc,358
BRO,Brown & Brown Inc,359
PPG,PPG Industries Inc,360
INCY,Incyte Corp,361
DLTR,Dollar Tree Inc,362
L,Loews Corp,363
PFG,Principal Financial Group Inc,364
SYF,Synchrony Financial,365
HUBB,Hubbell Inc,366
DRI,Darden Restaurants Inc,367
ECHO,EchoStar Corp,368
VLTO,Veralto Corp,369
GPN,Global Payments Inc,370
FIS,Fidelity National Information Services Inc,371
KEY,KeyCorp,372
WST,West Pharmaceutical Services Inc,373
CHD,Church & Dwight Co Inc,374
OMC,Omnicom Group Inc,375
CMS,CMS Energy Corp,376
IP,International Paper Co,377
STZ,Constellation Brands Inc,378
STE,STERIS PLC,379
RL,Ralph Lauren Corp,380
EXPD,Expeditors International of Washington Inc,381
PKG,Packaging Corp of America,382
EXE,Expand Energy Corp,383
EFX,Equifax Inc,384
DOW,Dow Inc,385
FFIV,F5 Inc,386
LUV,Southwest Airlines Co,387
NTRS,Northern Trust Corp,388
ULTA,Ulta Beauty Inc,389
MRNA,Moderna Inc,390
FDXF,FedEx Freight,391
NI,NiSource Inc,392
TSN,Tyson Foods Inc,393
FSLR,First Solar Inc,394
AMCR,Amcor PLC,395
BG,Bunge Global SA,396
SNA,Snap-on Inc,397
VTRS,Viatris Inc,398
LEN,Lennar Corp,399
IFF,International Flavors & Fragrances Inc,400
GIS,General Mills Inc,401
CHRW,CH Robinson Worldwide Inc,402
CF,CF Industries Holdings Inc,403
SBAC,SBA Communications Corp,404
LYB,LyondellBasell Industries NV,405
EVRG,Evergy Inc,406
ESS,Essex Property Trust Inc,407
BBY,Best Buy Co Inc,408
CDW,CDW Corp/DE,409
ZBH,Zimmer Biomet Holdings Inc,410
ROL,Rollins Inc,411
DD,DuPont de Nemours Inc,412
LNT,Alliant Energy Corp,413
BR,Broadridge Financial Solutions Inc,414
FTV,Fortive Corp,415
INVH,Invitation Homes Inc,416
WY,Weyerhaeuser Co,417
KIM,Kimco Realty Corp,418
GPC,Genuine Parts Co,419
BALL,Ball Corp,420
HST,Host Hotels & Resorts Inc,421
CHTR,Charter Communications Inc,422
NVR,NVR Inc,423
IEX,IDEX Corp,424
BEN,Franklin Resources Inc,425
SMCI,Super Micro Computer Inc,426
GEN,Gen Digital Inc,427
NDSN,Nordson Corp,428
TSCO,Tractor Supply Co,429
J,Jacobs Solutions Inc,430
MAA,Mid-America Apartment Communities Inc,431
AKAM,Akamai Technologies Inc,432
EG,Everest Group Ltd,433
DOC,Healthpeak Properties Inc,434
PTC,PTC Inc,435
DVA,DaVita Inc,436
SOLV,Solventum Corp,437
LII,Lennox International Inc,438
TXT,Textron Inc,439
REG,Regency Centers Corp,440
MAS,Masco Corp,441
LDOS,Leidos Holdings Inc,442
SWK,Stanley Black & Decker Inc,443
COO,Cooper Cos Inc/The,444
HRL,Hormel Foods Corp,445
DECK,Deckers Outdoor Corp,446
MKC,McCormick & Co Inc/MD,447
TKO,TKO Group Holdings Inc,448
AIZ,Assurant Inc,449
GDDY,GoDaddy Inc,450
GL,Globe Life Inc,451
TYL,Tyler Technologies Inc,452
BF-B,Brown-Forman Corp,453
HAS,Hasbro Inc,454
LULU,Lululemon Athletica Inc,455
ZBRA,Zebra Technologies Corp,456
SJM,J M Smucker Co/The,457
ALLE,Allegion plc,458
TRMB,Trimble Inc,459
ALB,Albemarle Corp,460
ERIE,Erie Indemnity Co,461
APA,APA Corp,462
UDR,UDR Inc,463
AVY,Avery Dennison Corp,464
BAX,Baxter International Inc,465
RVTY,Revvity Inc,466
IVZ,Invesco Ltd,467
PNW,Pinnacle West Capital Corp,468
CSGP,CoStar Group Inc,469
APTV,Aptiv PLC,470
CLX,Clorox Co/The,471
ALGN,Align Technology Inc,472
DPZ,Domino's Pizza Inc,473
FOXA,Fox Corp,474
PODD,Insulet Corp,475
BXP,BXP Inc,476
MGM,MGM Resorts International,477
FOX,Fox Corp,478
JKHY,Jack Henry & Associates Inc,479
GNRC,Generac Holdings Inc,480
CRL,Charles River Laboratories International Inc,481
TECH,Bio-Techne Corp,482
CPT,Camden Property Trust,483
IT,Gartner Inc,484
HII,Huntington Ingalls Industries Inc,485
FRT,Federal Realty Investment Trust,486
AES,AES Corp/The,487
PNR,Pentair PLC,488
NWSA,News Corp,489
WYNN,Wynn Resorts Ltd,490
UHS,Universal Health Services Inc,491
FDS,FactSet Research Systems Inc,492
HSIC,Henry Schein Inc,493
NCLH,Norwegian Cruise Line Holdings Ltd,494
SWKS,Skyworks Solutions Inc,495
ARE,Alexandria Real Estate Equities Inc,496
PSKY,Paramount Skydance Corp,497
TTD,Trade Desk Inc/The,498
AOS,A O Smith Corp,499
TAP,Molson Coors Beverage Co,500
BLDR,Builders FirstSource Inc,501
MOS,Mosaic Co/The,502
NWS,News Corp,503
